id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|1	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6_0	0|6_1	0|6_2	0|6_3	0|7	0|8	0|9	1|0	1|1	1|10	1|11	1|12	1|13	1|14	1|15	1|16	1|17	1|18	1|19	1|2	1|20	1|21	1|22	1|23	1|24	1|25	1|26	1|3	1|4	1|5	1|6_0	1|6_1	1|6_2	1|6_3	1|7	1|8	1|9	10|0	10|1	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6_0	10|6_1	10|6_2	10|6_3	10|7	10|8	10|9	11|0	11|1	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6_0	11|6_1	11|6_2	11|6_3	11|7	11|8	11|9	12|0	12|1	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6_0	12|6_1	12|6_2	12|6_3	12|7	12|8	12|9	13|0	13|1	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6_0	13|6_1	13|6_2	13|6_3	13|7	13|8	13|9	14|0	14|1	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6_0	14|6_1	14|6_2	14|6_3	14|7	14|8	14|9	15|0	15|1	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6_0	15|6_1	15|6_2	15|6_3	15|7	15|8	15|9	16|0	16|1	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6_0	16|6_1	16|6_2	16|6_3	16|7	16|8	16|9	17|0	17|1	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6_0	17|6_1	17|6_2	17|6_3	17|7	17|8	17|9	18|0	18|1	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6_0	18|6_1	18|6_2	18|6_3	18|7	18|8	18|9	19|0	19|1	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6_0	19|6_1	19|6_2	19|6_3	19|7	19|8	19|9	2|0	2|1	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6_0	2|6_1	2|6_2	2|6_3	2|7	2|8	2|9	20|0	20|1	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6_0	20|6_1	20|6_2	20|6_3	20|7	20|8	20|9	21|0	21|1	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6_0	21|6_1	21|6_2	21|6_3	21|7	21|8	21|9	22|0	22|1	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6_0	22|6_1	22|6_2	22|6_3	22|7	22|8	22|9	23|0	23|1	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6_0	23|6_1	23|6_2	23|6_3	23|7	23|8	23|9	24|0	24|1	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6_0	24|6_1	24|6_2	24|6_3	24|7	24|8	24|9	25|0	25|1	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6_0	25|6_1	25|6_2	25|6_3	25|7	25|8	25|9	26|0	26|1	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6_0	26|6_1	26|6_2	26|6_3	26|7	26|8	26|9	3|0	3|1	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6_0	3|6_1	3|6_2	3|6_3	3|7	3|8	3|9	4|0	4|1	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6_0	4|6_1	4|6_2	4|6_3	4|7	4|8	4|9	5|0	5|1	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6_0	5|6_1	5|6_2	5|6_3	5|7	5|8	5|9	6_0|0	6_0|1	6_0|10	6_0|11	6_0|12	6_0|13	6_0|14	6_0|15	6_0|16	6_0|17	6_0|18	6_0|19	6_0|2	6_0|20	6_0|21	6_0|22	6_0|23	6_0|24	6_0|25	6_0|26	6_0|3	6_0|4	6_0|5	6_0|6_0	6_0|6_1	6_0|6_2	6_0|6_3	6_0|7	6_0|8	6_0|9	6_1|0	6_1|1	6_1|10	6_1|11	6_1|12	6_1|13	6_1|14	6_1|15	6_1|16	6_1|17	6_1|18	6_1|19	6_1|2	6_1|20	6_1|21	6_1|22	6_1|23	6_1|24	6_1|25	6_1|26	6_1|3	6_1|4	6_1|5	6_1|6_0	6_1|6_1	6_1|6_2	6_1|6_3	6_1|7	6_1|8	6_1|9	6_2|0	6_2|1	6_2|10	6_2|11	6_2|12	6_2|13	6_2|14	6_2|15	6_2|16	6_2|17	6_2|18	6_2|19	6_2|2	6_2|20	6_2|21	6_2|22	6_2|23	6_2|24	6_2|25	6_2|26	6_2|3	6_2|4	6_2|5	6_2|6_0	6_2|6_1	6_2|6_2	6_2|6_3	6_2|7	6_2|8	6_2|9	6_3|0	6_3|1	6_3|10	6_3|11	6_3|12	6_3|13	6_3|14	6_3|15	6_3|16	6_3|17	6_3|18	6_3|19	6_3|2	6_3|20	6_3|21	6_3|22	6_3|23	6_3|24	6_3|25	6_3|26	6_3|3	6_3|4	6_3|5	6_3|6_0	6_3|6_1	6_3|6_2	6_3|6_3	6_3|7	6_3|8	6_3|9	7|0	7|1	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6_0	7|6_1	7|6_2	7|6_3	7|7	7|8	7|9	8|0	8|1	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6_0	8|6_1	8|6_2	8|6_3	8|7	8|8	8|9	9|0	9|1	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6_0	9|6_1	9|6_2	9|6_3	9|7	9|8	9|9
CPI-CC009DEE9FC	GABA_byGAD2_and_SLC32A1_GABA-A_a1b2d_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a1b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.15	0.677						0.685				0.698				0.717	1.065		1.294			0.864	0.865	0.867		0.727			0.72	1.177																																																																																																																										0.21										0.231					0.598		0.827				0.398	0.4						0.71		0.758						0.766				0.779				0.798	1.147		1.375			0.945	0.947	0.948		0.809			0.801	1.258																																																																																																																										1.122						1.13				1.143				1.162	1.51		1.739			1.309	1.31	1.312		1.172			1.165	1.622																																0.222										0.243					0.61		0.839				0.41	0.411						0.721		0.616						0.624				0.637				0.656	1.005		1.233			0.803	0.805	0.806		0.667			0.659	1.116		0.192										0.212					0.58		0.809				0.38	0.381						0.691		0.763										0.784					1.151		1.38				0.951	0.953						1.263		0.303										0.324					0.691		0.92				0.491	0.493						0.803		1.31						1.318				1.331				1.35	1.698		1.927			1.497	1.498	1.499		1.36			1.352	1.809																																0.591						0.599				0.612				0.631	0.98		1.208			0.778	0.78	0.781		0.642			0.634	1.091																																																														0.517										0.538					0.905		1.134				0.705	0.706						1.016		0.342										0.363					0.73		0.959				0.53	0.532						0.842																																0.724										0.745					1.113		1.341				0.913	0.914						1.224																																																														0.278										0.299					0.666		0.895				0.466	0.468						0.778	
CPI-CS0DC38225F	GABA_byGAD2_and_SLC6A6_GABBR2	complex:GABA_byGAD2_and_SLC6A6	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.152	1.409		2.404	0.77	1.158	0.743	1.601		2.45	1.56	1.532	1.55		0.781	1.321	1.339	0.722	1.502	1.414		1.281	1.755	1.47	1.462	0.829	1.195	1.557	1.534	1.483	1.227																																																																																																																											1.937						1.983													1.288											2.485						2.532													1.836																																																																																																																																	1.854		2.849	1.215	1.603	1.188	2.046		2.895	2.005	1.977	1.995		1.226	1.766	1.784	1.166	1.947	1.859		1.726	2.2	1.914	1.907	1.274	1.64	2.002	1.979	1.928	1.672																																	1.949						1.995													1.299											2.343						2.39													1.694											1.919						1.965													1.269											2.49						2.537													1.841											2.03						2.077													1.381									1.387		2.382	0.748	1.136	0.721	1.58		2.429	1.538	1.51	1.528		0.759	1.299	1.317	0.7	1.48	1.392		1.259	1.733	1.448	1.44	0.808	1.173	1.535	1.512	1.461	1.205																															1.323		2.318	0.684	1.072	0.658	1.516		2.365	1.474	1.446	1.464		0.695	1.235	1.253	0.636	1.416	1.328		1.195	1.669	1.384	1.376	0.744	1.109	1.471	1.448	1.397	1.141																																																															2.244						2.29													1.595											2.069						2.116													1.42																																									2.451						2.498													1.802																																																																							2.005						2.052													1.356								
CPI-CC0079D48C9	GABA_byGAD1_and_SLC6A6_GABA-A_a3b3g2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.153	1.185				0.927	0.936	1.178			0.955		1.384			1.103	1.176	1.049	1.091	1.21		1.317		1.313	1.21	1.049	1.244	1.063			0.964	0.475						0.468														0.607		0.603																																																																				0.455						0.448														0.587		0.583								0.506						0.499														0.638		0.634								1.173				0.915	0.924	1.166			0.943		1.372			1.09	1.164	1.037	1.079	1.198		1.305		1.301	1.198	1.037	1.232	1.051			0.952																															0.439						0.432														0.571		0.567																																																																				1.39						1.383														1.522		1.518																																						0.641						0.634														0.773		0.769								1.444				1.186	1.195	1.437			1.214		1.643			1.361	1.435	1.308	1.35	1.469		1.575		1.572	1.469	1.308	1.503	1.321			1.223	0.441						0.434														0.572		0.569																																						0.793						0.787														0.925		0.921								0.92				0.661	0.671	0.913			0.689		1.119			0.837	0.911	0.783	0.826	0.945		1.051		1.048	0.944	0.784	0.978	0.797			0.699																															1.26				1.002	1.011	1.253			1.03		1.459			1.177	1.251	1.124	1.166	1.285		1.391		1.388	1.285	1.124	1.319	1.137			1.039																																																													0.896						0.889														1.027		1.024								1.075						1.068														1.206		1.203																																						1.476						1.47														1.608		1.604																																																																				0.737						0.73														0.869		0.865							
CPI-SS09159B142	TENM2_ADGRL1	simple:Q9NT68	simple:O94910	TENM2	ADGRL1	False	False	True	curated	False	Ligand-Receptor	Signaling by Teneurin	0.156	1.169	0.98	1.695	2.214	1.689	1.497	0.97	1.059		1.168	1.345	1.122	0.992		1.123	1.422	1.145	1.136	0.83	1.637	1.235	1.213	1.282	1.23	1.425	1.209	1.634	1.093	1.505	1.26			1.163	1.682	1.157																												1.233	1.752	1.227																												1.274	1.792	1.267																												1.422	1.941	1.416																												1.786	2.305	1.78																												1.677	2.196	1.671																												1.101	1.62	1.095																												1.362	1.881	1.356																												1.354	1.872	1.347																												1.423	1.942	1.417																												1.36	1.878	1.353																												1.241	1.76	1.235																												1.073	1.592	1.067																												1.986	2.504	1.979																												1.796	2.315	1.789																												1.172	1.69	1.165																												1.438	1.957	1.432																												1.959	2.478	1.953																												1.88	2.399	1.874																												1.557	2.076	1.55																												1.26	1.779	1.254																												1.628	2.147	1.622																												1.616	2.134	1.609																												1.528	2.047	1.522																												1.432	1.951	1.425																												1.533	2.052	1.527																												1.317	1.835	1.31																										1.336	1.146	1.861	2.38	1.855	1.663	1.137	1.226		1.335	1.512	1.288	1.158		1.289	1.588	1.311	1.302	0.997	1.803	1.401	1.38	1.448	1.397	1.591	1.375	1.8	1.26	1.671	1.426			1.487	2.006	1.48																									
CPI-CC035C82A9B	GABA_byGAD1_and_SLC32A1_GABA-A_a3b3g2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.156	1.185				0.927	0.936	1.178			0.955		1.384			1.103	1.176	1.049	1.091	1.21		1.317		1.313	1.21	1.049	1.244	1.063			0.964																																																																																																																									0.506						0.499														0.638		0.634								1.603				1.345	1.355	1.596			1.373		1.802			1.521	1.595	1.467	1.509	1.628		1.735		1.731	1.628	1.467	1.662	1.481			1.382																																																																																																																									1.39				1.132	1.142	1.383			1.16		1.589			1.308	1.382	1.254	1.296	1.416		1.522		1.518	1.415	1.254	1.449	1.268			1.169																															0.595						0.588														0.727		0.723								1.625				1.367	1.376	1.618			1.395		1.824			1.542	1.616	1.489	1.531	1.65		1.756		1.753	1.65	1.489	1.684	1.502			1.404	0.441						0.434														0.572		0.569																																						0.793						0.787														0.925		0.921								1.608				1.35	1.36	1.602			1.378		1.808			1.526	1.6	1.472	1.514	1.634		1.74		1.737	1.633	1.472	1.667	1.486			1.387																															1.31				1.052	1.061	1.303			1.08		1.509			1.228	1.301	1.174	1.216	1.335		1.442		1.438	1.335	1.174	1.369	1.188			1.089																																																													0.896						0.889														1.027		1.024								1.039						1.032														1.17		1.167																																						1.25						1.243														1.382		1.378																																																																				0.683						0.676														0.814		0.811							
CPI-CC0F110BCE5	GABA_byGAD2_and_SLC6A1_GABA-A_a1b2g2S_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.156	0.836				1.368	0.792	0.771				0.698				0.977	1.255	0.868	1.294			0.864	0.865	1.041		0.748			0.72	1.177	0.734																																																																																																																									0.369				0.901											0.788		0.827					0.573						0.71		0.917				1.45	0.873	0.852				0.779				1.058	1.336	0.949	1.375			0.945	0.947	1.122		0.83			0.801	1.258	0.816																																																																																																																									1.281				1.813	1.237	1.216				1.143				1.422	1.7	1.313	1.739			1.309	1.31	1.485		1.193			1.165	1.622	1.179																															0.38				0.913											0.8		0.839					0.585						0.721		0.775				1.308											1.194		1.233					0.98						1.116		0.35				0.883											0.769		0.809					0.555						0.691		0.392				0.925											0.811		0.851					0.597						0.733		0.462				0.994											0.881		0.92					0.667						0.803		1.468				2.001	1.424	1.403				1.331				1.609	1.888	1.5	1.927			1.497	1.498	1.673		1.381			1.352	1.809	1.367																															0.75				1.282	0.706	0.685				0.612				0.891	1.169	0.782	1.208			0.778	0.78	0.955		0.663			0.634	1.091	0.649																																																													0.675				1.208											1.095		1.134					0.88						1.016		0.501				1.033											0.92		0.959					0.706						0.842																																0.883				1.416											1.302		1.341					1.088						1.224																																																														0.437				0.969											0.856		0.895					0.642						0.778	
CPI-CC05DBBAD9A	GABA_byGAD2_and_SLC6A6_GABA-A_a1b3g2S_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a1b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.156	0.941	0.695			0.686	0.933	0.935		0.822	1.151	0.971	1.141			0.859	0.933	0.888	1.035	1.029		1.153	1.092	1.119	0.966	0.9	1.0	0.819	0.978	0.823	0.836																																																																																																																									0.474				0.219																0.686								0.356		1.023				0.768																1.234								0.905																																																																																																																										1.386	1.14			1.131	1.378	1.38		1.267	1.596	1.416	1.586			1.304	1.378	1.332	1.48	1.474		1.598	1.537	1.564	1.411	1.344	1.445	1.264	1.423	1.268	1.28																															0.486				0.231																0.697								0.368		0.881				0.626																1.092								0.763		0.456				0.201																0.667								0.338		1.027				0.772																1.239								0.909		0.568				0.312																0.779								0.449		0.92	0.673			0.665	0.911	0.913		0.8	1.129	0.949	1.119			0.837	0.911	0.866	1.014	1.007		1.131	1.07	1.097	0.944	0.878	0.978	0.797	0.956	0.801	0.814																															0.856	0.609			0.601	0.847	0.849		0.736	1.065	0.885	1.055			0.773	0.847	0.802	0.95	0.944		1.067	1.006	1.033	0.881	0.814	0.915	0.733	0.892	0.737	0.75																																																													0.781				0.526																0.992								0.663		0.607				0.351																0.818								0.488																																0.989				0.734																1.2								0.871																																																														0.543				0.288																0.754								0.424	
CPI-CC040C320D0	GABA_byGAD2_and_SLC6A1_GABA-A_a5b3g2S_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.156	0.941				0.686	0.859	0.807			1.035	0.971	0.775			0.803	0.665	0.886	0.895	0.69		1.135	1.092	1.118	0.966	0.9	0.77	0.738	0.978	0.823	0.836																																																																																																																									0.474																				0.668	0.625									1.023				0.768	0.941	0.888			1.116	1.052	0.857			0.884	0.747	0.968	0.977	0.771		1.216	1.173	1.199	1.048	0.981	0.851	0.819	1.059	0.905	0.917																																																																																																																									1.386				1.131	1.304	1.252			1.48	1.416	1.22			1.248	1.11	1.331	1.34	1.135		1.58	1.537	1.563	1.411	1.344	1.215	1.183	1.423	1.268	1.28																															0.486																				0.679	0.636									0.881																				1.074	1.031									0.456																				0.649	0.606									0.498																				0.691	0.648									0.568																				0.761	0.718									1.574				1.319	1.492	1.439			1.668	1.603	1.408			1.435	1.298	1.519	1.528	1.323		1.767	1.724	1.75	1.599	1.532	1.403	1.371	1.61	1.456	1.468																															0.856				0.601	0.774	0.721			0.949	0.885	0.69			0.717	0.58	0.801	0.809	0.604		1.049	1.006	1.032	0.881	0.814	0.684	0.652	0.892	0.737	0.75																																																													0.781																				0.974	0.932									0.607																				0.8	0.757																																							0.989																				1.182	1.139																																																																					0.543																				0.736	0.693								
CPI-CC03EB01F42	GABA_byGAD2_and_SLC6A1_GABA-A_a1b2_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.156	0.836				1.84	0.792	0.771				0.698				0.977	1.557	0.868	1.294			0.864	0.865	1.041		0.748			0.72	1.177	0.734																																																																																																																									0.369				1.373											1.09		0.827					0.573						0.71		0.917				1.921	0.873	0.852				0.779				1.058	1.638	0.949	1.375			0.945	0.947	1.122		0.83			0.801	1.258	0.816																																																																																																																									1.281				2.285	1.237	1.216				1.143				1.422	2.002	1.313	1.739			1.309	1.31	1.485		1.193			1.165	1.622	1.179																															0.38				1.384											1.101		0.839					0.585						0.721		0.775				1.779											1.496		1.233					0.98						1.116		0.35				1.354											1.071		0.809					0.555						0.691		0.392				1.396											1.113		0.851					0.597						0.733		0.462				1.466											1.183		0.92					0.667						0.803		1.468				2.472	1.424	1.403				1.331				1.609	2.189	1.5	1.927			1.497	1.498	1.673		1.381			1.352	1.809	1.367																															0.75				1.754	0.706	0.685				0.612				0.891	1.471	0.782	1.208			0.778	0.78	0.955		0.663			0.634	1.091	0.649																																																													0.675				1.68											1.397		1.134					0.88						1.016		0.501				1.505											1.222		0.959					0.706						0.842																																0.883				1.887											1.604		1.341					1.088						1.224																																																														0.437				1.441											1.158		0.895					0.642						0.778	
CPI-SS0CE96B837	EFNB3_EPHB1	simple:Q15768	simple:P54762	EFNB3	EPHB1	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.157	1.29																					1.454							2.28		1.057																					1.221							2.047																																																														1.781	1.288	1.838		1.691	1.325	1.21		1.6	1.594	1.616	1.751		1.059	1.075	1.852	1.402	1.902	1.337		1.356	1.945	1.434	1.426	1.407	1.408	2.589	1.491	2.77	1.445	1.358																					1.522							2.347		1.607																					1.772							2.597		1.361																					1.525							2.351																																1.108																					1.272							2.098		1.614																					1.779							2.604		1.271																					1.436							2.261																																																														1.517																					1.681							2.507		1.348																					1.513							2.338		1.2																					1.364							2.19		1.242																					1.406							2.232																																1.792																					1.957							2.782		1.516	1.024	1.574		1.427	1.061	0.946		1.336	1.33	1.352	1.487		0.795	0.811	1.588	1.138	1.638	1.073		1.092	1.681	1.17	1.162	1.143	1.144	2.325	1.227	2.506	1.181	1.05																					1.215							2.04		1.163																					1.328							2.153		1.328																					1.493							2.318		1.656																					1.821							2.646		1.52																					1.685							2.51		1.726																					1.891							2.716		1.109																					1.274							2.099		1.526	1.034	1.584		1.437	1.07	0.955		1.345	1.339	1.361	1.497		0.804	0.82	1.597	1.147	1.647	1.082		1.101	1.69	1.179	1.172	1.152	1.153	2.334	1.236	2.516	1.19	1.147																					1.311							2.137	
CPI-CC09C521706	GABA_byGAD1_and_SLC32A1_GABA-A_a1b2_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.16	1.079				2.084	1.035	1.014				0.942				1.22	1.801	1.111	1.538			1.108	1.109	1.284		0.992			0.963	1.42	0.978																																																																																																																									0.4				1.404											1.121		0.859					0.605						0.741		1.498				2.502	1.454	1.433				1.36				1.638	2.219	1.53	1.956			1.526	1.527	1.702		1.41			1.382	1.838	1.396																																																																																																																									1.285				2.289	1.241	1.22				1.147				1.425	2.006	1.317	1.743			1.313	1.314	1.489		1.197			1.169	1.626	1.183																															0.49				1.494											1.211		0.948					0.694						0.831		1.519				2.523	1.475	1.454				1.382				1.66	2.24	1.551	1.978			1.547	1.549	1.724		1.432			1.403	1.86	1.418	0.335				1.339											1.056		0.793					0.54						0.676																																0.688				1.692											1.409		1.146					0.892						1.029		1.503				2.507	1.459	1.438				1.365				1.644	2.224	1.535	1.961			1.531	1.532	1.708		1.415			1.387	1.844	1.401																															1.204				2.208	1.16	1.139				1.067				1.345	1.925	1.236	1.663			1.233	1.234	1.409		1.117			1.088	1.545	1.103																																																													0.79				1.794											1.511		1.248					0.995						1.131		0.933				1.937											1.654		1.391					1.138						1.274																																1.145				2.149											1.866		1.603					1.349						1.486																																																														0.577				1.581											1.298		1.035					0.782						0.918	
CPI-CC0392C7337	GABA_byGAD1_and_SLC32A1_GABA-A_a1b2g2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.16	1.079				1.612	1.035	1.014				0.942				1.22	1.499	1.111	1.538			1.108	1.109	1.284		0.992			0.963	1.42	0.978																																																																																																																									0.4				0.933											0.82		0.859					0.605						0.741		1.498				2.03	1.454	1.433				1.36				1.638	1.917	1.53	1.956			1.526	1.527	1.702		1.41			1.382	1.838	1.396																																																																																																																									1.285				1.817	1.241	1.22				1.147				1.425	1.704	1.317	1.743			1.313	1.314	1.489		1.197			1.169	1.626	1.183																															0.49				1.022											0.909		0.948					0.694						0.831		1.519				2.052	1.475	1.454				1.382				1.66	1.938	1.551	1.978			1.547	1.549	1.724		1.432			1.403	1.86	1.418	0.335				0.867											0.754		0.793					0.54						0.676																																0.688				1.22											1.107		1.146					0.892						1.029		1.503				2.035	1.459	1.438				1.365				1.644	1.922	1.535	1.961			1.531	1.532	1.708		1.415			1.387	1.844	1.401																															1.204				1.737	1.16	1.139				1.067				1.345	1.624	1.236	1.663			1.233	1.234	1.409		1.117			1.088	1.545	1.103																																																													0.79				1.322											1.209		1.248					0.995						1.131		0.933				1.466											1.352		1.391					1.138						1.274																																1.145				1.677											1.564		1.603					1.349						1.486																																																														0.577				1.109											0.996		1.035					0.782						0.918	
CPI-CC05D2522F1	GABA_byGAD1_and_SLC6A6_GABA-A_a1b2d_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a1b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.16	0.921						0.929				0.942				0.961	1.309		1.538			1.108	1.109	1.11		0.971			0.963	1.42		0.211										0.232					0.599		0.828				0.399	0.401						0.711																																																														0.191										0.212					0.579		0.808				0.379	0.381						0.69		0.242										0.263					0.63		0.859				0.43	0.431						0.741		0.909						0.917				0.93				0.948	1.297		1.526			1.096	1.097	1.098		0.959			0.951	1.408																																0.175										0.196					0.563		0.792				0.363	0.365						0.674																																																														1.126										1.147					1.514		1.743				1.314	1.316						1.626																																0.377										0.398					0.765		0.994				0.565	0.567						0.877		1.18						1.187				1.2				1.219	1.568		1.797			1.366	1.368	1.369		1.23			1.222	1.679		0.176										0.197					0.565		0.793				0.365	0.366						0.676																																0.529										0.55					0.917		1.146				0.717	0.719						1.029		0.655						0.663				0.676				0.695	1.043		1.272			0.842	0.843	0.845		0.706			0.698	1.155																																0.996						1.003				1.016				1.035	1.384		1.613			1.182	1.184	1.185		1.046			1.038	1.495																																																														0.631										0.652					1.019		1.248				0.819	0.821						1.131		0.811										0.831					1.199		1.428				0.999	1.0						1.31																																1.212										1.233					1.6		1.829				1.4	1.402						1.712																																																														0.473										0.494					0.861		1.09				0.661	0.663						0.972	
