id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CS0AD67AADC	GABA_byGAD1_and_SLC6A6_GABBR2	complex:GABA_byGAD1_and_SLC6A6	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.161	1.535	2.429	0.927	1.172		1.739		2.574	1.73	1.705	1.675					0.984			1.15	1.498	1.379	1.418	1.909	1.741	1.354	1.451	1.961	1.477	1.289	1.575	1.649	1.392																																	0.855	1.749	0.247	0.492		1.059		1.894	1.05	1.025	0.995					0.304			0.47	0.818	0.699	0.738	1.229	1.061	0.674	0.771	1.281	0.797	0.609	0.894	0.969	0.712																																																																	1.296	2.191	0.689	0.934		1.501		2.335	1.491	1.467	1.436					0.745			0.912	1.26	1.141	1.18	1.671	1.503	1.116	1.212	1.723	1.239	1.05	1.336	1.41	1.153																																																																																																																																		2.299						2.443																			1.831																																																																																																																																																																																																																																							1.802						1.946																			1.334						1.69	2.585	1.083	1.328		1.894		2.729	1.885	1.86	1.83					1.139			1.306	1.654	1.535	1.574	2.064	1.896	1.509	1.606	2.116	1.633	1.444	1.73	1.804	1.547																																		1.786						1.93																			1.318							1.881						2.025																			1.413						1.292	2.187	0.685	0.93		1.497		2.331	1.487	1.463	1.432					0.741			0.908	1.256	1.137	1.176	1.667	1.498	1.111	1.208	1.719	1.235	1.046	1.332	1.406	1.149																																	1.512	2.406	0.904	1.149		1.716		2.551	1.707	1.682	1.651					0.961			1.127	1.475	1.356	1.395	1.886	1.718	1.331	1.428	1.938	1.454	1.266	1.551	1.625	1.368																																																																		2.072						2.216																			1.603																																							1.711						1.856																			1.243							2.014						2.158																			1.546					
CPI-SS0DCD351AD	LRFN5_PTPRS	simple:Q96NI6	simple:Q13332	LRFN5	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.162	1.648	1.404	0.737	1.048	1.574	0.903	1.43	1.895	2.221	2.146	1.175	1.318	1.592	1.323	1.552			0.716	0.899	1.128	1.373	0.694	1.902	0.761	1.381	1.428	2.043	1.603	1.323	2.034	1.87	1.411									1.804																		1.627			1.617	1.454																																										1.92																		1.743			1.734	1.57		1.748	1.504	0.837	1.147	1.673	1.003	1.53	1.995	2.32	2.245	1.275	1.418	1.692	1.422	1.652			0.816	0.999	1.228	1.473	0.793	2.002	0.86	1.481	1.528	2.143	1.703	1.423	2.133	1.969	1.51																																																																									1.956																		1.778			1.769	1.605										1.912																		1.734			1.725	1.561										2.246																		2.069			2.059	1.895										1.861																		1.684			1.675	1.511																																																																																																										1.837																		1.66			1.65	1.487																																																																																																										1.751																		1.573			1.564	1.4										1.871																		1.694			1.685	1.521										1.722																		1.544			1.535	1.371																																										2.205																		2.028			2.019	1.855										1.795																		1.617			1.608	1.444										1.866																		1.688			1.679	1.515										2.036																		1.858			1.849	1.685										2.015																		1.837			1.828	1.664										2.082																		1.905			1.896	1.732		1.663	1.419	0.752	1.062	1.588	0.918	1.445	1.91	2.235	2.16	1.19	1.333	1.607	1.338	1.567			0.731	0.914	1.143	1.388	0.708	1.917	0.775	1.396	1.443	2.058	1.618	1.338	2.048	1.885	1.426									2.044																		1.867			1.857	1.694										2.06																		1.883			1.874	1.71										1.95																		1.772			1.763	1.599	
CPI-CC026E0AF6E	GABA_byGAD1_and_SLC6A6_GABA-A_a1b3g2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a1b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.165	1.097				1.062	1.088			1.163	1.164	1.107				0.945	1.023				1.152	1.085	1.125	1.203	1.194		1.365	1.339	1.27	1.145	1.202	1.048	1.043																																	0.417				0.382	0.408			0.483	0.484	0.427				0.265	0.343				0.472	0.405	0.445	0.523	0.514		0.685	0.659	0.59	0.465	0.522	0.368	0.363																																																																	0.859				0.824	0.85			0.924	0.926	0.868				0.707	0.785				0.914	0.847	0.887	0.965	0.955		1.127	1.101	1.032	0.907	0.964	0.81	0.805																																																																																																																																	0.967																			1.022	0.955					1.234	1.209	1.14			0.918																																																																																																																																																																																																																																		0.47																			0.525	0.458					0.738	0.712	0.643			0.421		1.253				1.218	1.244			1.318	1.319	1.262				1.1	1.178				1.308	1.241	1.28	1.359	1.349		1.52	1.495	1.426	1.301	1.358	1.203	1.199																																	0.454																			0.509	0.442					0.722	0.696	0.627			0.405		0.549																			0.604	0.537					0.817	0.791	0.722			0.5		0.855				0.82	0.846			0.92	0.922	0.864				0.703	0.78				0.91	0.843	0.882	0.961	0.951		1.122	1.097	1.028	0.903	0.96	0.806	0.801																																	1.074				1.039	1.065			1.14	1.141	1.084				0.922	1.0				1.129	1.062	1.102	1.18	1.171		1.342	1.316	1.247	1.122	1.179	1.025	1.02																																																																	0.74																			0.794	0.728					1.007	0.982	0.913			0.69																																		0.379																			0.434	0.367					0.647	0.621	0.552			0.33		0.682																			0.737	0.67					0.949	0.924	0.855			0.633	
CPI-CC0608D4CA8	GABA_byGAD1_and_SLC32A1_GABA-A_a1b3g2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a1b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.165	1.15				1.115	1.141			1.216	1.217	1.16				0.998	1.076				1.205	1.138	1.178	1.256	1.246		1.418	1.392	1.323	1.198	1.255	1.101	1.096																																	0.417																			0.472	0.405					0.685	0.659	0.59			0.368																																																																		1.219				1.184	1.21			1.284	1.285	1.228				1.066	1.144				1.274	1.207	1.246	1.325	1.315		1.486	1.461	1.392	1.267	1.324	1.17	1.165																																																																																																																																	0.967				0.932	0.958			1.032	1.033	0.976				0.814	0.892				1.022	0.955	0.994	1.073	1.063		1.234	1.209	1.14	1.015	1.072	0.918	0.913																																																																																																																																																																																																																																	0.47																			0.525	0.458					0.738	0.712	0.643			0.421		1.466				1.431	1.456			1.531	1.532	1.475				1.313	1.391				1.52	1.454	1.493	1.571	1.562		1.733	1.708	1.638	1.513	1.57	1.416	1.411																																	0.454																			0.509	0.442					0.722	0.696	0.627			0.405		0.549																			0.604	0.537					0.817	0.791	0.722			0.5		1.405				1.37	1.396			1.471	1.472	1.415				1.253	1.331				1.46	1.393	1.433	1.511	1.502		1.673	1.648	1.578	1.453	1.51	1.356	1.351																																	1.074				1.039	1.065			1.14	1.141	1.084				0.922	1.0				1.129	1.062	1.102	1.18	1.171		1.342	1.316	1.247	1.122	1.179	1.025	1.02																																																																	0.74																			0.794	0.728					1.007	0.982	0.913			0.69																																		0.371																			0.426	0.359					0.639	0.614	0.544			0.322		0.682																			0.737	0.67					0.949	0.924	0.855			0.633	
CPI-SS019D9440E	NRXN1_ADGRL1	simple:Q9ULB1	simple:O94910	NRXN1	ADGRL1	False	False	True	curated	False	Receptor-Receptor	Signaling by Neurexin	0.166	1.519	1.879	1.726	1.887	1.79	1.223		1.238	1.542	1.453	1.213		1.193		1.172			1.279	1.239	1.387	1.566	1.404	1.53	1.218		1.54	1.593	1.623	1.589	1.338	1.68	1.422	2.192	2.551	2.399	2.56	2.463	1.896		1.91	2.214	2.126	1.885		1.866		1.845			1.952	1.911	2.06	2.238	2.077	2.203	1.891		2.213	2.265	2.296	2.262	2.011	2.353	2.095																																		1.66		1.669																													1.8	2.16	2.007	2.168	2.072	1.505		1.519	1.823	1.735	1.494		1.475		1.454			1.561	1.52	1.668	1.847	1.686	1.812	1.5		1.822	1.874	1.905	1.87	1.62	1.962	1.704	1.82	2.179	2.027	2.188	2.091	1.524		1.538	1.842	1.754	1.513		1.494		1.473			1.58	1.539	1.687	1.866	1.705	1.831	1.519		1.841	1.893	1.924	1.89	1.639	1.981	1.723		1.042		1.051																													1.837	2.197	2.044	2.205	2.108	1.541		1.556	1.86	1.772	1.531		1.511		1.491			1.598	1.557	1.705	1.884	1.722	1.849	1.536		1.858	1.911	1.941	1.907	1.656	1.998	1.74		1.414		1.423																														0.945		0.953																														1.594		1.603																																																														1.176		1.185																																																														1.241		1.25																																																																																																																														1.201		1.209																														1.749		1.757																														1.495		1.504																														1.613		1.622																														1.835		1.843																														1.918		1.926																																																														1.599		1.607																														1.32		1.329																														1.615		1.623																														1.64		1.649																														1.248		1.256																														1.629		1.637																														1.493		1.502																												
CPI-CC0B6E51683	GABA_byGAD2_and_SLC6A1_GABA-A_a1b3_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a1b3_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.168	0.819				0.784	0.809	0.684		0.884	0.885	0.828				0.666	0.744				0.873	0.807	0.846	0.925	0.915	0.706	1.119	1.061	0.992	0.866	0.924	0.769	0.764																																																																																																																																	0.788				0.753	0.778	0.653		0.853	0.854	0.797				0.635	0.713				0.842	0.776	0.815	0.894	0.884	0.675	1.088	1.03	0.961	0.835	0.893	0.738	0.733																																																																																																	0.373						0.239													0.428	0.361					0.673	0.615	0.546			0.324		1.077				1.042	1.068	0.943		1.142	1.143	1.086				0.924	1.002				1.132	1.065	1.104	1.183	1.173	0.964	1.377	1.319	1.25	1.125	1.182	1.028	1.023																																																																																																																																																																																																																																																																	0.8				0.765	0.791	0.666		0.865	0.867	0.809				0.648	0.725				0.855	0.788	0.827	0.906	0.896	0.687	1.1	1.042	0.973	0.848	0.905	0.751	0.746																																	0.622						0.488													0.677	0.61					0.922	0.864	0.795			0.573		0.544						0.409													0.598	0.532					0.844	0.786	0.717			0.494		1.642				1.607	1.633	1.508		1.707	1.709	1.651				1.49	1.568				1.697	1.63	1.67	1.748	1.738	1.53	1.942	1.884	1.815	1.69	1.747	1.593	1.588																																	0.745				0.71	0.735	0.611		0.81	0.811	0.754				0.592	0.67				0.8	0.733	0.772	0.851	0.841	0.632	1.045	0.987	0.918	0.793	0.85	0.695	0.691																																																																	0.465						0.331													0.52	0.453					0.765	0.707	0.638			0.416																																																																		0.595						0.461													0.65	0.583					0.895	0.837	0.768			0.546	
CPI-SS081E1A895	LRFN5_PTPRD	simple:Q96NI6	simple:P23468	LRFN5	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.169	0.964	0.7		1.658	1.968	0.799		1.526	1.015	1.521	0.777			0.746	0.824	0.719	2.189	0.951		0.795	0.644		1.109	0.945	0.742	0.982	1.806	0.892	0.746	1.078	1.699	1.007				1.241	1.551			1.11																			1.389				1.282																																					1.358	1.668			1.226																			1.506				1.398		1.064	0.799		1.757	2.067	0.898		1.626	1.115	1.62	0.876			0.845	0.924	0.819	2.289	1.051		0.894	0.743		1.209	1.045	0.842	1.081	1.905	0.992	0.846	1.178	1.798	1.106																																																																				1.393	1.703			1.261																			1.541				1.434					1.349	1.659			1.217																			1.497				1.39					1.683	1.993			1.552																			1.831				1.724					1.299	1.609			1.167																			1.447				1.339																																																																																																					1.274	1.584			1.143																			1.423				1.315																																																																																																					1.188	1.498			1.057																			1.336				1.229					1.309	1.619			1.177																			1.457				1.349					1.159	1.469			1.027																			1.307				1.2																																					1.643	1.953			1.511																			1.791				1.683					1.232	1.542			1.1																			1.38				1.273					1.303	1.613			1.171																			1.451				1.344					1.473	1.783			1.342																			1.621				1.514					1.452	1.762			1.32																			1.6				1.493					1.52	1.83			1.388																			1.668				1.56		0.979	0.714		1.672	1.982	0.814		1.541	1.03	1.536	0.791			0.76	0.839	0.734	2.204	0.966		0.809	0.659		1.124	0.96	0.757	0.997	1.821	0.907	0.761	1.093	1.713	1.021				1.481	1.791			1.35																			1.63				1.522					1.498	1.808			1.366																			1.646				1.538					1.387	1.697			1.256																			1.535				1.428	
CPI-SS07C26C799	NLGN4Y_NRXN2	simple:Q8NFZ3	simple:P58401	NLGN4Y	NRXN2	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.169	2.988	1.369	2.502	2.356	2.918	2.401	1.047	2.209	2.269	3.208	2.72	0.886	1.459	0.94	1.114	0.882		1.272	1.255	3.325	3.129	1.797	2.892	1.954	1.064	2.731	3.028	3.129	2.731	2.344	2.965	2.604	2.83																			3.168							2.871	2.971			2.807																																		3.082	1.463	2.597	2.45	3.012	2.495	1.141	2.303	2.363	3.303	2.814	0.98	1.553	1.034	1.209	0.976		1.366	1.349	3.42	3.223	1.891	2.986	2.048	1.159	2.825	3.123	3.223	2.826	2.438	3.059	2.699	2.778																			3.116							2.819	2.919			2.755		2.785																			3.123							2.826	2.926			2.763																																		2.628																			2.966							2.669	2.769			2.606		2.65																			2.988							2.691	2.791			2.628																																		2.642																			2.979							2.682	2.783			2.619																																																																																																																																																																																																																																																																		2.948																			3.285							2.988	3.089			2.925		2.529																			2.867							2.57	2.67			2.506		2.696																			3.034							2.737	2.837			2.673		2.646																			2.983							2.686	2.787			2.623		2.987																			3.325							3.028	3.128			2.964																																		2.907	1.288	2.422	2.275	2.838	2.32	0.966	2.128	2.188	3.128	2.639	0.806	1.378	0.859	1.034	0.801		1.191	1.175	3.245	3.048	1.716	2.811	1.873	0.984	2.65	2.948	3.048	2.651	2.263	2.885	2.524																																	2.815																			3.153							2.856	2.956			2.793		2.939																			3.276							2.979	3.08			2.916		2.467																			2.804							2.507	2.608			2.444		2.691																			3.029							2.732	2.832			2.668		2.73																			3.068							2.771	2.871			2.708	
CPI-SS01D36DDFA	PTPRS_NTRK3	simple:Q13332	simple:Q16288	PTPRS	NTRK3	False	True	True	curated	False	Receptor-Receptor		0.174		2.788																								2.514			2.536					2.544																								2.271			2.293					1.877																								1.604			1.625					2.187																								1.914			1.936					2.713																								2.44			2.462					2.043																								1.77			1.791					2.57																								2.297			2.318					3.035																								2.762			2.783				2.926	3.36		2.235	2.751	2.485		1.847	2.668	2.697	2.418		1.956		2.05				1.871	2.816	2.938	2.457	2.843	2.167	1.991	3.087	3.002	3.013	3.109	2.802	2.937	2.623		3.285																								3.012			3.034					2.315																								2.042			2.063					2.458																								2.185			2.206					2.732																								2.459			2.48					2.463																								2.189			2.211					2.692																								2.419			2.44																																																																					1.856																								1.583			1.604					2.039																								1.766			1.787					2.268																								1.995			2.016					2.513																								2.239			2.261					1.833																								1.56			1.582					3.042																								2.768			2.79					1.9																								1.627			1.649					2.521																								2.247			2.269					2.568																								2.295			2.316				2.749	3.183		2.057	2.574	2.308		1.669	2.491	2.519	2.241		1.778		1.872				1.693	2.639	2.761	2.28	2.665	1.989	1.814	2.91	2.824	2.836	2.931	2.625	2.759	2.446		2.743																								2.47			2.491					2.463																								2.19			2.212				2.74	3.174		2.048	2.564	2.298		1.66	2.481	2.51	2.232		1.769		1.863				1.684	2.629	2.751	2.271	2.656	1.98	1.804	2.9	2.815	2.826	2.922	2.616	2.75	2.437	2.576	3.01		1.884	2.4	2.134		1.496	2.318	2.346	2.068		1.605		1.699				1.52	2.465	2.587	2.107	2.492	1.816	1.641	2.736	2.651	2.662	2.758	2.452	2.586	2.273		2.551																								2.277			2.299			
CPI-CS0E570EA78	NRXN1_CBLN1_complex_GRID2	complex:NRXN1_CBLN1_complex	simple:O43424		GRID2	False	True	True	curated	False	Ligand-Receptor		0.175	1.312	0.338	0.272	0.513	1.513	0.668	0.305	0.821	0.754	0.571	1.022	0.288	0.907	0.521	0.989	1.194		0.896	0.373	0.829	0.551	0.915	1.384	0.397	0.309	1.215	0.47	1.191	1.167	0.308	1.463	0.74																																																																																																																																																																																																																																	1.777	0.803	0.737	0.978	1.978	1.133	0.769	1.286	1.219	1.036	1.486	0.752	1.371	0.986	1.454	1.659		1.361	0.838	1.294	1.015	1.38	1.849	0.861	0.774	1.68	0.935	1.656	1.632	0.772	1.928	1.205																																	1.298				1.498																					1.2					1.448																																																																																																																																																																																																																																		1.318				1.518																					1.22					1.469																																		1.604	0.63	0.564	0.805	1.805	0.96	0.597	1.113	1.046	0.864	1.314	0.58	1.199	0.813	1.281	1.486		1.188	0.665	1.121	0.843	1.207	1.676	0.689	0.601	1.507	0.762	1.483	1.46	0.6	1.755	1.032																																																																																																																																	1.315				1.516																					1.218					1.466		1.688	0.714	0.648	0.889	1.889	1.044	0.68	1.196	1.13	0.947	1.397	0.663	1.282	0.897	1.365	1.57		1.272	0.748	1.205	0.926	1.291	1.76	0.772	0.685	1.59	0.845	1.567	1.543	0.683	1.839	1.116	1.306				1.507																					1.209					1.457		1.502				1.702																					1.404					1.653																																		1.722	0.747	0.682	0.922	1.922	1.078	0.714	1.23	1.164	0.981	1.431	0.697	1.316	0.93	1.398	1.604		1.305	0.782	1.239	0.96	1.325	1.794	0.806	0.719	1.624	0.879	1.601	1.577	0.717	1.873	1.15	1.524				1.725																					1.427					1.675	
