id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-SS0E5F8A5F7	LRRTM2_NRXN1	simple:O43300	simple:Q9ULB1	LRRTM2	NRXN1	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.149	1.392	2.014	0.495	1.405	1.67	1.777	0.534	1.724	0.768	0.54	1.143	0.547	0.647		0.924	0.938	0.559		0.757	1.166	1.046	0.743	1.308	1.833		1.277	0.616	1.323	1.285	0.561	1.11	1.102																																																																	1.297	1.919			1.575	1.682		1.629																									1.317	1.939			1.595	1.702		1.649																									1.287	1.908			1.564	1.672		1.619																									1.182	1.804			1.46	1.567		1.515																																																									1.291	1.913			1.569	1.676		1.623																									1.239	1.861			1.517	1.624		1.571																									1.212	1.834			1.49	1.597		1.544																																																									1.195	1.817			1.473	1.58		1.527																																																																																																																																																																																																																									1.373	1.995			1.651	1.759		1.706																									1.201	1.823			1.479	1.586		1.534																									1.287	1.909			1.565	1.673		1.62																									1.478	2.1			1.756	1.864		1.811																									1.145	1.767			1.423	1.53		1.477																																																									1.358	1.98			1.636	1.743		1.69																									1.243	1.865			1.521	1.628		1.575																									1.452	2.074	0.555	1.465	1.73	1.837	0.594	1.784	0.828	0.6	1.203	0.607	0.707		0.984	0.998	0.619		0.817	1.226	1.106	0.803	1.368	1.893		1.337	0.676	1.383	1.345	0.621	1.17	1.162	1.428	2.05			1.706	1.813		1.76																									1.182	1.804			1.46	1.567		1.514																									1.154	1.775			1.431	1.539		1.486																									1.329	1.95			1.607	1.714		1.661																								
CPI-CC0990A372B	GABA_byGAD1_and_SLC32A1_GABA-A_a1b2d_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a1b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.149	0.946			0.947						1.004											1.117		1.397			1.006	1.034	1.129	0.929		1.401	0.96																																	0.275			0.276						0.333											0.446						0.363	0.458			0.729		0.211			0.212						0.269											0.382						0.299	0.394			0.665																																		1.416			1.417						1.474											1.587		1.867			1.476	1.504	1.599	1.399		1.87	1.43	0.221			0.222						0.279											0.392						0.309	0.404			0.675																																		0.211			0.213						0.269											0.383						0.299	0.395			0.666		0.24			0.241						0.298											0.411						0.328	0.423			0.694		0.967			0.968						1.025											1.138		1.418			1.027	1.055	1.15	0.95		1.421	0.981																																																																																																	0.215			0.216						0.273											0.386						0.303	0.398			0.669																																		0.29			0.292						0.348											0.461						0.378	0.473			0.745																																		0.37			0.372						0.428											0.542						0.458	0.553			0.825		1.358			1.36						1.416											1.529		1.809			1.418	1.446	1.541	1.341		1.813	1.373																																	0.264			0.265						0.322											0.435						0.352	0.447			0.718		0.554			0.555						0.612											0.725						0.642	0.737			1.008		0.712			0.713						0.77											0.883						0.8	0.895			1.167																																		1.325			1.326						1.383											1.496		1.776			1.384	1.413	1.508	1.307		1.779	1.339																																																																	0.435			0.436						0.493											0.606						0.523	0.618			0.889																																		0.205			0.207						0.263											0.377						0.293	0.388			0.66		0.5			0.501						0.558											0.671						0.588	0.683			0.954	
CPI-CC0946F123A	GABA_byGAD1_and_SLC6A6_GABA-A_a1b2_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.151	1.118			1.999		1.094	1.031			1.004	0.93									1.331	1.789		1.569			1.006	1.034	1.292	1.014		1.401	0.975																																	0.447			1.328		0.423	0.36			0.333	0.259									0.659	1.117		0.898			0.334	0.363	0.621	0.343		0.729	0.303	0.414			1.295																	1.085							0.589			0.697																																		1.209			2.09		1.186	1.122			1.095	1.021									1.422	1.88		1.661			1.097	1.125	1.384	1.105		1.492	1.066	0.393			1.274																	1.063							0.567			0.675		0.391			1.272																	1.061							0.565			0.673		0.383			1.264																	1.054							0.558			0.666		0.428			1.309																	1.098							0.602			0.71		1.139			2.02																	1.809							1.313			1.421																																																																																																		0.418			1.299																	1.088							0.592			0.7																																		0.573			1.454																	1.244							0.748			0.856																																		0.556			1.437																	1.227							0.731			0.839		1.456			2.337		1.432	1.369			1.342	1.268									1.669	2.127		1.907			1.344	1.372	1.631	1.352		1.739	1.313																																	0.436			1.317																	1.106							0.61			0.718		0.726			1.607																	1.396							0.9			1.008		0.884			1.765																	1.555							1.058			1.167																																		1.381			2.262		1.357	1.294			1.267	1.193									1.594	2.052		1.832			1.269	1.297	1.556	1.277		1.664	1.238																																	0.357			1.238																	1.028							0.532			0.64		0.721			1.602																	1.391							0.895			1.003																																		0.377			1.258																	1.048							0.552			0.66		0.672			1.553																	1.342							0.846			0.954	
CPI-CC0E1CB4EAF	GABA_byGAD2_and_SLC6A6_GABA-A_a5b3g2S_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.151	0.93			0.723	0.799	0.771	0.798		0.994	0.986	0.746								0.715	0.908	0.802	0.752	0.952	0.878		0.988	1.146	1.159	0.94	0.907	0.837	0.901	0.425						0.293														0.297						0.641	0.655					0.413			0.207	0.282	0.255	0.282		0.478	0.47	0.23								0.199	0.392	0.286	0.235	0.436	0.362		0.472	0.63	0.643	0.424	0.391	0.321	0.385																																																																	1.156			0.949	1.025	0.998	1.024		1.22	1.213	0.973								0.941	1.134	1.028	0.978	1.179	1.105		1.215	1.372	1.386	1.166	1.133	1.063	1.128																																																																																																																																	1.267			1.06	1.136	1.109	1.135		1.331	1.323	1.084								1.052	1.245	1.139	1.089	1.289	1.215		1.326	1.483	1.497	1.277	1.244	1.174	1.239																																																																																																																																																																																																																																	0.47						0.338														0.342						0.686	0.7					1.016						0.884														0.888						1.232	1.246																																					0.989						0.858														0.862						1.205	1.219					0.547						0.415														0.419						0.763	0.776					1.169						1.037														1.041						1.385	1.399																																					1.026			0.819	0.895	0.867	0.894		1.09	1.082	0.842								0.811	1.004	0.898	0.848	1.048	0.974		1.085	1.242	1.256	1.036	1.003	0.933	0.997																																	0.378						0.246														0.25						0.594	0.608					0.522						0.39														0.395						0.738	0.752																																					0.381						0.25														0.254						0.598	0.611					0.6						0.469														0.473						0.817	0.83				
CPI-CC040C320D0	GABA_byGAD2_and_SLC6A1_GABA-A_a5b3g2S_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.151	0.93			0.723	0.799	0.771	0.798		0.994	0.986	0.746								0.715	0.908	0.802	0.752	0.952	0.878		0.988	1.146	1.159	0.94	0.907	0.837	0.901	0.425						0.293														0.297						0.641	0.655					0.413						0.282														0.286						0.63	0.643																																																																					1.156			0.949	1.025	0.998	1.024		1.22	1.213	0.973								0.941	1.134	1.028	0.978	1.179	1.105		1.215	1.372	1.386	1.166	1.133	1.063	1.128																																																																																																																																	1.295			1.089	1.165	1.137	1.164		1.36	1.352	1.112								1.081	1.274	1.168	1.117	1.318	1.244		1.354	1.512	1.525	1.306	1.273	1.203	1.267																																																																																																																																																																																																																																	0.47						0.338														0.342						0.686	0.7					1.016			0.809	0.885	0.858	0.884		1.08	1.072	0.833								0.801	0.994	0.888	0.838	1.038	0.964		1.075	1.232	1.246	1.026	0.993	0.923	0.988																																	0.688						0.556														0.56						0.904	0.918					0.547						0.415														0.419						0.763	0.776					1.169						1.037														1.041						1.385	1.399																																					1.026			0.819	0.895	0.867	0.894		1.09	1.082	0.842								0.811	1.004	0.898	0.848	1.048	0.974		1.085	1.242	1.256	1.036	1.003	0.933	0.997																																	0.378						0.246														0.25						0.594	0.608					0.522						0.39														0.395						0.738	0.752																																					0.381						0.25														0.254						0.598	0.611					0.6						0.469														0.473						0.817	0.83				
CPI-CC089C08005	GABA_byGAD1_and_SLC6A6_GABA-A_a1b2g2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.151	1.118			1.498		1.094	1.031			1.004	0.93									1.331	1.789		1.553			1.006	1.034	1.292	1.014		1.401	0.975																																	0.447			0.826		0.423	0.36			0.333	0.259									0.659	1.117		0.882			0.334	0.363	0.621	0.343		0.729	0.303	0.414			0.794																	1.085							0.589			0.697																																		1.209			1.589		1.186	1.122			1.095	1.021									1.422	1.88		1.645			1.097	1.125	1.384	1.105		1.492	1.066	0.393			0.772																	1.063							0.567			0.675		0.391			0.77																	1.061							0.565			0.673		0.383			0.763																	1.054							0.558			0.666		0.428			0.807																	1.098							0.602			0.71		1.139			1.518																	1.809							1.313			1.421																																																																																																		0.418			0.797																	1.088							0.592			0.7																																		0.573			0.953																	1.244							0.748			0.856																																		0.556			0.936																	1.227							0.731			0.839		1.456			1.836		1.432	1.369			1.342	1.268									1.669	2.127		1.891			1.344	1.372	1.631	1.352		1.739	1.313																																	0.436			0.815																	1.106							0.61			0.718		0.726			1.105																	1.396							0.9			1.008		0.884			1.264																	1.555							1.058			1.167																																		1.381			1.761		1.357	1.294			1.267	1.193									1.594	2.052		1.816			1.269	1.297	1.556	1.277		1.664	1.238																																	0.357			0.737																	1.028							0.532			0.64		0.721			1.1																	1.391							0.895			1.003																																		0.377			0.757																	1.048							0.552			0.66		0.672			1.051																	1.342							0.846			0.954	
CPI-CS0A7EA055F	GABA_byGAD1_and_SLC6A11_GABBR2	complex:GABA_byGAD1_and_SLC6A11	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.152	0.885	1.818	0.251	0.433		0.97	0.329	1.94	0.964	1.2	1.071		0.203		0.297	0.27	0.281		0.58	0.69	0.826	0.691	0.833	0.712		0.892	1.273	0.833	0.837	0.747	0.978	0.708																																		1.863						1.985																			1.318																																																																						0.893	1.826	0.26	0.441		0.978	0.337	1.948	0.972	1.208	1.079		0.211		0.305	0.278	0.289		0.588	0.698	0.834	0.699	0.842	0.72		0.9	1.281	0.841	0.845	0.755	0.986	0.716		1.853						1.975																			1.309																																																																																																																																																																																																																																						0.945	1.878	0.312	0.493		1.03	0.39	2.0	1.025	1.26	1.132		0.263		0.357	0.33	0.342		0.641	0.751	0.887	0.751	0.894	0.772		0.952	1.334	0.894	0.898	0.808	1.038	0.769																																	1.101	2.034	0.468	0.649		1.186	0.546	2.156	1.181	1.416	1.288		0.419		0.513	0.486	0.497		0.796	0.907	1.042	0.907	1.05	0.928		1.108	1.489	1.05	1.054	0.964	1.194	0.925																																																																																																																																																																		1.999						2.121																			1.454							1.857						1.978																			1.312																																						0.958	1.891	0.325	0.506		1.043	0.402	2.013	1.037	1.273	1.144		0.276		0.37	0.343	0.354		0.653	0.763	0.899	0.764	0.907	0.785		0.965	1.346	0.906	0.91	0.82	1.051	0.781																																		1.805						1.927																			1.26							1.835						1.957																			1.291																																							1.838						1.96																			1.293																																					
CPI-SC08F771F98	SEMA6A_PlexinA2_complex1	simple:Q9H2E6	complex:PlexinA2_complex1	SEMA6A		False	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.152	1.003										0.44															0.915			0.923		0.449		0.911										0.347															0.822			0.831		0.356		0.819										0.255															0.73			0.739		0.264		1.208										0.645															1.119			1.128		0.654																																		1.147										0.583															1.058			1.067		0.592		1.06										0.497															0.971			0.98		0.506		1.196										0.633															1.107			1.116		0.642		0.801										0.237															0.712			0.721		0.246		0.975										0.411															0.886			0.895		0.42		1.115										0.552															1.026			1.035		0.561		1.16										0.596															1.071			1.08		0.606		1.256		0.681	1.007		0.904	0.669	0.673	0.665		0.692		0.643			0.786			0.717	1.251	0.987	0.871	1.138	0.627		1.167		1.238	1.176		0.702	1.106	1.182										0.619															1.094			1.103		0.628		1.336										0.772															1.247			1.256		0.781		1.245										0.682															1.157			1.165		0.691		0.936										0.372															0.847			0.856		0.382		1.2										0.636															1.111			1.12		0.645		0.834										0.271															0.745			0.754		0.28		0.955										0.392															0.867			0.875		0.401		0.82										0.257															0.732			0.74		0.266																																		1.298										0.735															1.209			1.218		0.744		0.822										0.259															0.733			0.742		0.268																																		0.928										0.365															0.839			0.848		0.374		0.868										0.305															0.779			0.788		0.314		0.843										0.279															0.754			0.763		0.288		0.819										0.256															0.731			0.739		0.265		0.853										0.29															0.764			0.773		0.299																																		1.079										0.516															0.99			0.999		0.525	
CPI-CC08A636173	GABA_byGAD1_and_SLC6A11_GABA-A_a2b3g2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_a2b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.153	0.352			0.227	0.24	0.327	0.277	0.169	0.353	0.445	0.194				0.201				0.173	0.449	0.201	0.326	0.253	0.348		0.4	0.584	0.433	0.301	0.365	0.296	0.36																																	0.397						0.322														0.246						0.63	0.478			0.341																																																																		0.36			0.235	0.248	0.336	0.285	0.177	0.361	0.453	0.203				0.209				0.182	0.457	0.209	0.334	0.261	0.356		0.408	0.593	0.441	0.309	0.374	0.304	0.368	0.387						0.313														0.237						0.62	0.468			0.331																																																																																																																																																																																																																																		0.412			0.287	0.301	0.388	0.338	0.229	0.413	0.505	0.255				0.262				0.234	0.509	0.262	0.386	0.313	0.408		0.46	0.645	0.493	0.361	0.426	0.356	0.421																																	0.568			0.443	0.457	0.544	0.493	0.385	0.569	0.661	0.411				0.417				0.39	0.665	0.418	0.542	0.469	0.564		0.616	0.801	0.649	0.517	0.582	0.512	0.576																																																																																																																																																																	0.533						0.458														0.382						0.765	0.614			0.477		0.391						0.316														0.24						0.623	0.472			0.335																																		0.425			0.3	0.313	0.401	0.35	0.242	0.426	0.518	0.268				0.274				0.247	0.522	0.274	0.399	0.326	0.421		0.473	0.658	0.506	0.374	0.439	0.369	0.433																																	0.339						0.264														0.189						0.572	0.42			0.283		0.369						0.295														0.219						0.602	0.45			0.313																																		0.372						0.297														0.221						0.604	0.453			0.316																																	
CPI-SS027028983	SLIT1_ROBO1	simple:O75093	simple:Q9Y6N7	SLIT1	ROBO1	True	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.154	1.032	1.214		0.597		0.793	0.794		0.775	1.42	1.258	0.807	1.047	0.724	0.933	0.95			0.688	0.833	0.518	1.703	0.724	1.345		0.736	1.148	0.894	0.715	1.375	1.211	0.75	0.741									1.128												1.412					0.857			1.083	0.92																																		1.075									1.463												1.746					1.192			1.418	1.254																																		0.726									1.114												1.397					0.842			1.068	0.905		0.788									1.175												1.459					0.904			1.13	0.967		1.15									1.537												1.821					1.266			1.492	1.329		0.826									1.213												1.497					0.942			1.168	1.004																																																																		1.104									1.492												1.776					1.221			1.447	1.283		0.7									1.087												1.371					0.816			1.042	0.879		0.96									1.347												1.631					1.076			1.302	1.139		0.935									1.323												1.606					1.051			1.277	1.114		0.97									1.358												1.641					1.086			1.312	1.149		0.769									1.157												1.44					0.885			1.111	0.948																																		0.798									1.186												1.469					0.914			1.14	0.977		0.799									1.187												1.47					0.915			1.141	0.978		0.704									1.091												1.375					0.82			1.046	0.883		0.721									1.109												1.392					0.837			1.064	0.9		0.71									1.098												1.381					0.826			1.053	0.889																																																																		0.82									1.207												1.491					0.936			1.162	0.999																																		0.936									1.324												1.607					1.053			1.279	1.115		0.79									1.177												1.461					0.906			1.132	0.969																																		0.712									1.1												1.383					0.828			1.054	0.891		0.831									1.219												1.502					0.947			1.174	1.01	
CPI-CS0AA35FDCE	GABA_byGAD2_and_SLC32A1_GABBR2	complex:GABA_byGAD2_and_SLC32A1	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.155	1.426	2.359	0.793	0.974		1.511	0.871	2.481	1.506	1.741	1.613		0.744		0.838	0.811	0.822		1.121	1.232	1.367	1.232	1.375	1.253		1.433	1.814	1.375	1.379	1.288	1.519	1.249																																		1.843						1.965																			1.298																																																																						1.652	2.585	1.019	1.2		1.737	1.097	2.707	1.732	1.967	1.839		0.97		1.064	1.038	1.049		1.348	1.458	1.594	1.458	1.601	1.48		1.659	2.041	1.601	1.605	1.515	1.746	1.476																																																																																																																																	1.792	2.725	1.159	1.34		1.877	1.237	2.847	1.871	2.107	1.978		1.11		1.204	1.177	1.188		1.487	1.597	1.733	1.598	1.741	1.619		1.799	2.18	1.741	1.744	1.654	1.885	1.615																																																																																																																																																																																																																																		1.899						2.021																			1.355						1.512	2.445	0.879	1.06		1.597	0.957	2.567	1.592	1.827	1.699		0.83		0.924	0.897	0.909		1.208	1.318	1.454	1.318	1.461	1.339		1.519	1.901	1.461	1.465	1.375	1.605	1.336																																		2.419						2.54																			1.874							1.976						2.098																			1.431							2.43						2.552																			1.886																																						1.522	2.455	0.889	1.07		1.607	0.967	2.577	1.602	1.837	1.709		0.84		0.934	0.907	0.918		1.217	1.328	1.463	1.328	1.471	1.349		1.529	1.91	1.471	1.475	1.384	1.615	1.346																																																																		1.952						2.073																			1.407																																							1.811						1.933																			1.266							2.03						2.152																			1.485					
