id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CS0AA35FDCE	GABA_byGAD2_and_SLC32A1_GABBR2	complex:GABA_byGAD2_and_SLC32A1	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.177	1.396	2.417		1.082		1.322	0.92	2.43	1.508	1.83	1.348				0.777	1.016	0.762		0.923	1.225	1.315	0.965	1.56	1.532		1.322	1.711	1.328	1.177	1.461	1.55	1.197																																																																		1.887						1.9		1.3																	1.181							1.876						1.889		1.289																	1.17							2.612						2.625		2.025																	1.906																																							1.924						1.937		1.337																	1.218							1.864						1.877		1.278																	1.159																																						1.732	2.753		1.418		1.659	1.256	2.766	1.844	2.166	1.684				1.113	1.352	1.098		1.259	1.562	1.652	1.301	1.896	1.868		1.658	2.047	1.664	1.513	1.797	1.886	1.533																																		1.898						1.911		1.311																	1.192							1.901						1.914		1.314																	1.195							1.891						1.904		1.304																	1.185																																																																																																																																						1.473	2.494		1.159		1.399	0.997	2.507	1.585	1.907	1.425				0.854	1.093	0.839		1.0	1.302	1.392	1.042	1.637	1.609		1.399	1.788	1.405	1.254	1.538	1.627	1.274		1.863						1.876		1.276																	1.157							2.292						2.305		1.705																	1.586							2.034						2.047		1.447																	1.328						2.287	3.308		1.973		2.213	1.811	3.321	2.399	2.721	2.239				1.668	1.907	1.652		1.814	2.116	2.206	1.856	2.451	2.422		2.213	2.602	2.219	2.068	2.352	2.441	2.087																																	1.378	2.399		1.064		1.305	0.902	2.412	1.49	1.813	1.33				0.759	0.998	0.744		0.905	1.208	1.298	0.947	1.542	1.514		1.304	1.694	1.31	1.159	1.443	1.532	1.179																																		1.893						1.906		1.306																	1.187							2.075						2.089		1.489																	1.37																																																																							2.172						2.186		1.586																	1.467					
CPI-CS0B096A78D	GABA_byGAD2_and_SLC6A1_GABBR2	complex:GABA_byGAD2_and_SLC6A1	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.177	1.396	2.417		1.082		1.322	0.92	2.43	1.508	1.83	1.348				0.777	1.016	0.762		0.923	1.225	1.315	0.965	1.56	1.532		1.322	1.711	1.328	1.177	1.461	1.55	1.197																																																																		1.887						1.9		1.3																	1.181							1.876						1.889		1.289																	1.17						1.591	2.612		1.277		1.517	1.115	2.625	1.703	2.025	1.543				0.972	1.211	0.957		1.118	1.42	1.51	1.16	1.755	1.727		1.517	1.906	1.523	1.372	1.656	1.745	1.392																																		1.924						1.937		1.337																	1.218							1.877						1.89		1.29																	1.171																																						1.732	2.753		1.418		1.659	1.256	2.766	1.844	2.166	1.684				1.113	1.352	1.098		1.259	1.562	1.652	1.301	1.896	1.868		1.658	2.047	1.664	1.513	1.797	1.886	1.533																																		1.898						1.911		1.311																	1.192							1.901						1.914		1.314																	1.195							1.989						2.002		1.402																	1.283																																																																																																																																							2.494						2.507		1.907																	1.788							1.863						1.876		1.276																	1.157							2.143						2.157		1.557																	1.438							2.034						2.047		1.447																	1.328						2.353	3.374		2.039		2.28	1.877	3.388	2.465	2.788	2.305				1.734	1.973	1.719		1.88	2.183	2.273	1.922	2.517	2.489		2.279	2.669	2.285	2.134	2.418	2.507	2.154																																	1.378	2.399		1.064		1.305	0.902	2.412	1.49	1.813	1.33				0.759	0.998	0.744		0.905	1.208	1.298	0.947	1.542	1.514		1.304	1.694	1.31	1.159	1.443	1.532	1.179																																		1.928						1.941		1.341																	1.222							2.075						2.089		1.489																	1.37																																																																							2.172						2.186		1.586																	1.467					
CPI-SS07C26C799	NLGN4Y_NRXN2	simple:Q8NFZ3	simple:P58401	NLGN4Y	NRXN2	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.177	3.2	1.636	2.491	3.094	3.31	2.525	1.434	2.714	2.078	3.476	2.869	1.051	1.625	1.122	1.718	1.087	0.81	1.601	1.844	3.51	3.233	1.825	2.919	2.709		3.063	3.119	3.298	2.744	2.521	3.067	3.008	3.076									3.351																		3.173																																					3.4									3.675																		3.498					3.039									3.314																		3.136					2.822									3.097																		2.919																																					2.921									3.197																		3.019					3.04									3.315																		3.137																																					2.96									3.235																		3.058																																																																																																					2.807									3.082																		2.904																																																																																																					2.878									3.154																		2.976					3.517	1.953	2.808	3.41	3.627	2.841	1.751	3.03	2.394	3.792	3.186	1.367	1.942	1.439	2.035	1.404	1.126	1.917	2.16	3.827	3.549	2.141	3.236	3.026		3.38	3.436	3.614	3.061	2.838	3.383	3.325	2.883									3.159																		2.981					2.998									3.274																		3.096					2.919									3.195																		3.017					3.47									3.745																		3.568					3.027									3.302																		3.124					3.195	1.631	2.486	3.088	3.305	2.519	1.429	2.708	2.072	3.47	2.864	1.045	1.62	1.117	1.713	1.082	0.804	1.595	1.838	3.505	3.227	1.819	2.914	2.704		3.058	3.114	3.292	2.739	2.516	3.061	3.003	2.593									2.868																		2.691					3.221	1.658	2.512	3.115	3.331	2.546	1.455	2.735	2.099	3.497	2.89	1.072	1.646	1.143	1.739	1.108	0.831	1.622	1.865	3.531	3.254	1.846	2.94	2.73		3.084	3.14	3.319	2.766	2.542	3.088	3.03	2.963									3.238																		3.061					2.616									2.892																		2.714					3.087									3.362																		3.184					2.978									3.254																		3.076				
CPI-SS0613D0B62	NLGN3_NRXN1	simple:Q9NZ94	simple:Q9ULB1	NLGN3	NRXN1	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.178	1.664	2.436			2.031			2.089																									2.302	3.073	1.349	2.512	2.669	2.884	1.44	2.727	1.834		2.089		1.358	1.364	1.744				1.516	2.027	1.85	1.836	2.269	1.98		2.178	1.485	2.261	2.142	1.513	2.144	1.97	1.284	2.055			1.651			1.709																									1.849	2.62			2.216			2.274																									2.3	3.071	1.347	2.51	2.667	2.882	1.438	2.725	1.832		2.087		1.356	1.362	1.742				1.514	2.025	1.848	1.834	2.267	1.978		2.176	1.483	2.26	2.14	1.511	2.142	1.968	1.533	2.304			1.9			1.958																																																									1.747	2.518			2.114			2.171																									1.344	2.115			1.711			1.769																									2.05	2.821	1.096	2.26	2.417	2.632	1.187	2.474	1.582		1.836		1.105	1.111	1.492				1.264	1.775	1.597	1.583	2.016	1.727		1.925	1.232	2.009	1.889	1.26	1.892	1.718	1.612	2.384			1.979			2.037																									1.591	2.362			1.958			2.015																									1.675	2.447			2.042			2.1																									1.333	2.104			1.7			1.758																									1.625	2.397			1.992			2.05																									1.641	2.412			2.008			2.066																																																									1.207	1.978			1.574			1.632																									1.521	2.292			1.888			1.946																									1.762	2.533			2.129			2.186																									1.597	2.368			1.964			2.022																									1.663	2.435			2.03			2.088																									1.606	2.377			1.973			2.031																									1.542	2.314			1.909			1.967																																																									1.653	2.425			2.02			2.078																									1.203	1.974			1.57			1.628																									1.716	2.487			2.083			2.141																									1.621	2.392			1.988			2.045																									1.71	2.482			2.077			2.135																									1.532	2.303			1.899			1.956																									1.447	2.219			1.814			1.872																								
CPI-CC05D186539	GABA_byGAD2_and_SLC32A1_GABA-A_a1b2_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.18	0.914			1.836	0.775	0.734			0.71	0.751	0.718				0.751				0.87	1.246	1.638		1.265	0.752		0.875	0.968	1.14	0.717	0.762	1.224	0.766																																																																	0.383			1.306																0.716	1.107							0.61			0.694		0.373			1.295																0.705	1.097							0.599			0.683		1.109			2.031																1.441	1.833							1.335			1.419																																		0.42			1.342																0.753	1.144							0.647			0.731		0.361			1.283																0.693	1.085							0.588			0.671																																		1.25			2.172	1.111	1.07			1.046	1.087	1.054				1.087				1.206	1.582	1.974		1.601	1.088		1.211	1.304	1.476	1.053	1.098	1.56	1.102																																	0.394			1.316																0.727	1.118							0.621			0.705		0.397			1.32																0.73	1.121							0.624			0.708		0.388			1.31																0.72	1.112							0.614			0.698																																																																																																																																		0.991			1.913	0.852	0.811			0.787	0.828	0.795				0.828				0.947	1.323	1.715		1.342	0.829		0.952	1.045	1.217	0.794	0.838	1.301	0.843	0.359			1.281																0.691	1.083							0.586			0.67		0.789			1.711																1.121	1.513							1.015			1.099		0.53			1.453																0.863	1.255							0.757			0.841		1.804			2.727	1.666	1.625			1.601	1.642	1.609				1.642				1.761	2.137	2.529		2.156	1.643		1.766	1.859	2.031	1.607	1.652	2.115	1.656																																	0.896			1.818	0.757	0.716			0.692	0.733	0.7				0.733				0.852	1.228	1.62		1.247	0.735		0.857	0.95	1.123	0.699	0.744	1.206	0.748																																	0.389			1.312																0.722	1.114							0.616			0.7		0.572			1.494																0.904	1.296							0.799			0.883																																																																		0.669			1.591																1.001	1.393							0.896			0.98	
CPI-CC0F110BCE5	GABA_byGAD2_and_SLC6A1_GABA-A_a1b2g2S_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.18	0.914			1.272	0.775	0.734			0.71	0.751	0.718				0.751				0.87	1.246	1.504		1.265	0.752		0.875	0.968	1.14	0.717	0.762	1.224	0.766																																																																	0.383			0.742																0.716	0.973							0.61			0.694		0.373			0.731																0.705	0.963							0.599			0.683		1.109			1.467	0.97	0.929			0.905	0.946	0.913				0.946				1.065	1.441	1.699		1.46	0.947		1.07	1.163	1.335	0.912	0.957	1.419	0.961																																	0.42			0.779																0.753	1.01							0.647			0.731		0.374			0.732																0.706	0.964							0.6			0.684																																		1.25			1.608	1.111	1.07			1.046	1.087	1.054				1.087				1.206	1.582	1.84		1.601	1.088		1.211	1.304	1.476	1.053	1.098	1.56	1.102																																	0.394			0.753																0.727	0.984							0.621			0.705		0.397			0.756																0.73	0.987							0.624			0.708		0.485			0.844																0.818	1.075							0.712			0.796																																																																																																																																		0.991			1.349																1.323	1.581							1.217			1.301		0.359			0.718																0.691	0.949							0.586			0.67		0.64			0.999																0.972	1.23							0.867			0.951		0.53			0.889																0.863	1.12							0.757			0.841		1.871			2.23	1.732	1.691			1.667	1.708	1.675				1.709				1.828	2.203	2.461		2.222	1.71		1.832	1.926	2.098	1.674	1.719	2.182	1.723																																	0.896			1.255	0.757	0.716			0.692	0.733	0.7				0.733				0.852	1.228	1.486		1.247	0.735		0.857	0.95	1.123	0.699	0.744	1.206	0.748																																	0.425			0.783																0.757	1.015							0.652			0.735		0.572			0.931																0.904	1.162							0.799			0.883																																																																		0.669			1.028																1.001	1.259							0.896			0.98	
CPI-CC0B5A2E9A4	GABA_byGAD2_and_SLC32A1_GABA-A_a1b2g2S_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.18	0.914			1.272	0.775	0.734			0.71	0.751	0.718				0.751				0.87	1.246	1.504		1.265	0.752		0.875	0.968	1.14	0.717	0.762	1.224	0.766																																																																	0.383			0.742																0.716	0.973							0.61			0.694		0.373			0.731																0.705	0.963							0.599			0.683		1.109			1.467																1.441	1.699							1.335			1.419																																		0.42			0.779																0.753	1.01							0.647			0.731		0.361			0.72																0.693	0.951							0.588			0.671																																		1.25			1.608	1.111	1.07			1.046	1.087	1.054				1.087				1.206	1.582	1.84		1.601	1.088		1.211	1.304	1.476	1.053	1.098	1.56	1.102																																	0.394			0.753																0.727	0.984							0.621			0.705		0.397			0.756																0.73	0.987							0.624			0.708		0.388			0.746																0.72	0.978							0.614			0.698																																																																																																																																		0.991			1.349	0.852	0.811			0.787	0.828	0.795				0.828				0.947	1.323	1.581		1.342	0.829		0.952	1.045	1.217	0.794	0.838	1.301	0.843	0.359			0.718																0.691	0.949							0.586			0.67		0.789			1.147																1.121	1.379							1.015			1.099		0.53			0.889																0.863	1.12							0.757			0.841		1.804			2.163	1.666	1.625			1.601	1.642	1.609				1.642				1.761	2.137	2.394		2.156	1.643		1.766	1.859	2.031	1.607	1.652	2.115	1.656																																	0.896			1.255	0.757	0.716			0.692	0.733	0.7				0.733				0.852	1.228	1.486		1.247	0.735		0.857	0.95	1.123	0.699	0.744	1.206	0.748																																	0.389			0.748																0.722	0.979							0.616			0.7		0.572			0.931																0.904	1.162							0.799			0.883																																																																		0.669			1.028																1.001	1.259							0.896			0.98	
CPI-CC09E9DF123	GABA_byGAD1_and_SLC6A11_GABA-A_a1b3g2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_a1b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.18	0.389			0.215	0.35	0.438	0.349	0.254	0.419	0.641	0.257		0.202		0.311	0.335			0.38	0.452	0.29	0.362	0.487	0.35		0.681	0.53	0.533	0.533	0.602	0.253																																																																																																																																																																		0.871			0.697			0.831													0.934	0.772					1.163		1.015			0.735																																																																																																		0.384			0.21			0.344													0.447	0.285					0.676		0.528			0.248																																		0.447			0.273	0.408	0.496	0.407	0.312	0.477	0.699	0.315		0.26		0.369	0.392			0.438	0.51	0.348	0.42	0.545	0.408		0.739	0.588	0.591	0.591	0.66	0.311		0.423			0.249	0.384	0.472	0.383	0.288	0.453	0.675	0.291		0.236		0.345	0.368			0.414	0.486	0.324	0.396	0.521	0.384		0.715	0.564	0.567	0.567	0.636	0.287		0.492			0.318	0.452	0.541	0.452	0.357	0.522	0.743	0.359		0.305		0.414	0.437			0.482	0.554	0.392	0.464	0.59	0.452		0.784	0.632	0.636	0.636	0.704	0.355		0.515			0.341			0.475													0.578	0.416					0.807		0.659			0.379																																																																																																																																		0.361			0.187			0.321													0.424	0.262					0.653		0.506			0.225																																																																																																																																		0.473			0.298	0.433	0.521	0.432	0.337	0.502	0.724	0.34		0.285		0.394	0.418			0.463	0.535	0.373	0.445	0.57	0.433		0.765	0.613	0.617	0.617	0.685	0.336																																		0.374			0.199			0.334													0.436	0.274					0.666		0.518			0.237		0.357			0.183			0.317													0.419	0.257					0.649		0.501			0.22																																		0.402			0.228			0.362													0.465	0.303					0.694		0.546			0.266		0.424			0.25			0.384													0.487	0.325					0.716		0.568			0.288	
CPI-CC03EB01F42	GABA_byGAD2_and_SLC6A1_GABA-A_a1b2_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.18	0.914			1.836	0.775	0.734			0.71	0.751	0.718				0.751				0.87	1.246	1.638		1.265	0.752		0.875	0.968	1.14	0.717	0.762	1.224	0.766																																																																	0.383			1.306																0.716	1.107							0.61			0.694		0.373			1.295																0.705	1.097							0.599			0.683		1.109			2.031	0.97	0.929			0.905	0.946	0.913				0.946				1.065	1.441	1.833		1.46	0.947		1.07	1.163	1.335	0.912	0.957	1.419	0.961																																	0.42			1.342																0.753	1.144							0.647			0.731		0.374			1.296																0.706	1.098							0.6			0.684																																		1.25			2.172	1.111	1.07			1.046	1.087	1.054				1.087				1.206	1.582	1.974		1.601	1.088		1.211	1.304	1.476	1.053	1.098	1.56	1.102																																	0.394			1.316																0.727	1.118							0.621			0.705		0.397			1.32																0.73	1.121							0.624			0.708		0.485			1.408																0.818	1.209							0.712			0.796																																																																																																																																		0.991			1.913																1.323	1.715							1.217			1.301		0.359			1.281																0.691	1.083							0.586			0.67		0.64			1.562																0.972	1.364							0.867			0.951		0.53			1.453																0.863	1.255							0.757			0.841		1.871			2.793	1.732	1.691			1.667	1.708	1.675				1.709				1.828	2.203	2.595		2.222	1.71		1.832	1.926	2.098	1.674	1.719	2.182	1.723																																	0.896			1.818	0.757	0.716			0.692	0.733	0.7				0.733				0.852	1.228	1.62		1.247	0.735		0.857	0.95	1.123	0.699	0.744	1.206	0.748																																	0.425			1.347																0.757	1.149							0.652			0.735		0.572			1.494																0.904	1.296							0.799			0.883																																																																		0.669			1.591																1.001	1.393							0.896			0.98	
CPI-CC0836120E7	GABA_byGAD1_and_SLC32A1_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.18	1.096			0.918	1.057	0.967	1.056		1.126	1.348	0.964		0.846		1.018				1.087	1.159	0.997	0.958	1.194	0.902		1.369	1.237	1.24	1.24	1.309	0.96																																																																		0.408						0.368		0.438											0.471						0.681	0.548																																						1.533						1.493		1.563											1.596						1.806	1.673						0.443						0.403		0.473											0.506						0.716	0.584						0.444						0.403		0.473											0.506						0.716	0.584																																																																						1.112			0.934	1.073	0.983	1.072		1.142	1.364	0.98		0.862		1.034				1.103	1.175	1.013	0.974	1.21	0.918		1.385	1.253	1.257	1.257	1.325	0.976																																		0.447						0.407		0.477											0.51						0.72	0.587						0.423						0.383		0.453											0.486						0.696	0.564						0.4						0.36		0.43											0.463						0.673	0.54						0.515						0.475		0.545											0.578						0.788	0.655																																																																																																						1.5			1.321	1.46	1.37	1.46		1.529	1.751	1.367		1.249		1.422				1.49	1.562	1.4	1.361	1.597	1.305		1.773	1.64	1.644	1.644	1.712	1.363		0.38						0.34		0.41											0.443						0.653	0.52																																						0.84						0.8		0.87											0.902						1.113	0.98						1.542						1.502		1.572											1.604						1.815	1.682																																						1.359			1.181	1.32	1.23	1.319		1.389	1.611	1.227		1.109		1.281				1.35	1.422	1.26	1.221	1.457	1.165		1.632	1.5	1.503	1.503	1.572	1.223		0.39						0.35		0.42											0.452						0.663	0.53						0.378						0.338		0.408											0.44						0.651	0.518						0.693						0.653		0.723											0.756						0.966	0.833																																						0.378						0.338		0.408											0.44						0.651	0.518						0.808						0.768		0.838											0.87						1.081	0.948					
