id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|1	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6_0	0|6_1	0|6_2	0|6_3	0|7	0|8	0|9	1|0	1|1	1|10	1|11	1|12	1|13	1|14	1|15	1|16	1|17	1|18	1|19	1|2	1|20	1|21	1|22	1|23	1|24	1|25	1|26	1|3	1|4	1|5	1|6_0	1|6_1	1|6_2	1|6_3	1|7	1|8	1|9	10|0	10|1	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6_0	10|6_1	10|6_2	10|6_3	10|7	10|8	10|9	11|0	11|1	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6_0	11|6_1	11|6_2	11|6_3	11|7	11|8	11|9	12|0	12|1	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6_0	12|6_1	12|6_2	12|6_3	12|7	12|8	12|9	13|0	13|1	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6_0	13|6_1	13|6_2	13|6_3	13|7	13|8	13|9	14|0	14|1	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6_0	14|6_1	14|6_2	14|6_3	14|7	14|8	14|9	15|0	15|1	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6_0	15|6_1	15|6_2	15|6_3	15|7	15|8	15|9	16|0	16|1	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6_0	16|6_1	16|6_2	16|6_3	16|7	16|8	16|9	17|0	17|1	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6_0	17|6_1	17|6_2	17|6_3	17|7	17|8	17|9	18|0	18|1	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6_0	18|6_1	18|6_2	18|6_3	18|7	18|8	18|9	19|0	19|1	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6_0	19|6_1	19|6_2	19|6_3	19|7	19|8	19|9	2|0	2|1	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6_0	2|6_1	2|6_2	2|6_3	2|7	2|8	2|9	20|0	20|1	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6_0	20|6_1	20|6_2	20|6_3	20|7	20|8	20|9	21|0	21|1	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6_0	21|6_1	21|6_2	21|6_3	21|7	21|8	21|9	22|0	22|1	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6_0	22|6_1	22|6_2	22|6_3	22|7	22|8	22|9	23|0	23|1	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6_0	23|6_1	23|6_2	23|6_3	23|7	23|8	23|9	24|0	24|1	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6_0	24|6_1	24|6_2	24|6_3	24|7	24|8	24|9	25|0	25|1	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6_0	25|6_1	25|6_2	25|6_3	25|7	25|8	25|9	26|0	26|1	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6_0	26|6_1	26|6_2	26|6_3	26|7	26|8	26|9	3|0	3|1	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6_0	3|6_1	3|6_2	3|6_3	3|7	3|8	3|9	4|0	4|1	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6_0	4|6_1	4|6_2	4|6_3	4|7	4|8	4|9	5|0	5|1	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6_0	5|6_1	5|6_2	5|6_3	5|7	5|8	5|9	6_0|0	6_0|1	6_0|10	6_0|11	6_0|12	6_0|13	6_0|14	6_0|15	6_0|16	6_0|17	6_0|18	6_0|19	6_0|2	6_0|20	6_0|21	6_0|22	6_0|23	6_0|24	6_0|25	6_0|26	6_0|3	6_0|4	6_0|5	6_0|6_0	6_0|6_1	6_0|6_2	6_0|6_3	6_0|7	6_0|8	6_0|9	6_1|0	6_1|1	6_1|10	6_1|11	6_1|12	6_1|13	6_1|14	6_1|15	6_1|16	6_1|17	6_1|18	6_1|19	6_1|2	6_1|20	6_1|21	6_1|22	6_1|23	6_1|24	6_1|25	6_1|26	6_1|3	6_1|4	6_1|5	6_1|6_0	6_1|6_1	6_1|6_2	6_1|6_3	6_1|7	6_1|8	6_1|9	6_2|0	6_2|1	6_2|10	6_2|11	6_2|12	6_2|13	6_2|14	6_2|15	6_2|16	6_2|17	6_2|18	6_2|19	6_2|2	6_2|20	6_2|21	6_2|22	6_2|23	6_2|24	6_2|25	6_2|26	6_2|3	6_2|4	6_2|5	6_2|6_0	6_2|6_1	6_2|6_2	6_2|6_3	6_2|7	6_2|8	6_2|9	6_3|0	6_3|1	6_3|10	6_3|11	6_3|12	6_3|13	6_3|14	6_3|15	6_3|16	6_3|17	6_3|18	6_3|19	6_3|2	6_3|20	6_3|21	6_3|22	6_3|23	6_3|24	6_3|25	6_3|26	6_3|3	6_3|4	6_3|5	6_3|6_0	6_3|6_1	6_3|6_2	6_3|6_3	6_3|7	6_3|8	6_3|9	7|0	7|1	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6_0	7|6_1	7|6_2	7|6_3	7|7	7|8	7|9	8|0	8|1	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6_0	8|6_1	8|6_2	8|6_3	8|7	8|8	8|9	9|0	9|1	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6_0	9|6_1	9|6_2	9|6_3	9|7	9|8	9|9
CPI-SS05F136AA2	SLITRK5_PTPRS	simple:O94991	simple:Q13332	SLITRK5	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.171	1.471	1.398	1.483		1.058	1.587	0.82	1.681	1.806	2.045	2.026	0.984		0.817	0.859	1.256		1.564	0.658		1.344	1.9	1.532	1.419	1.034	1.114	1.542	2.014	1.714	1.502										1.781	1.762											1.635						1.75																																																																								1.865	1.847											1.72						1.835			1.751	1.677	1.763		1.338	1.866	1.099	1.96	2.085	2.324	2.306	1.264		1.096	1.139	1.536		1.844	0.938		1.623	2.179	1.812	1.698	1.314	1.394	1.822	2.294	1.994	1.782										1.981	1.963											1.836						1.95																																																																								1.988	1.97											1.843						1.958												1.77	1.752											1.625						1.74												1.984	1.966											1.839						1.954																																																																								1.831	1.812											1.686						1.8												1.863	1.844											1.718						1.832																																										1.886	1.868											1.741						1.856												1.932	1.914											1.787						1.902																																										2.072	2.053											1.926						2.041												1.966	1.947											1.821						1.935			1.568	1.494	1.58		1.155	1.683	0.916	1.777	1.902	2.141	2.123	1.081		0.913	0.956	1.353		1.661	0.755		1.44	1.996	1.629	1.515	1.131	1.211	1.639	2.111	1.81	1.599										1.989	1.971											1.844						1.958												2.061	2.042											1.916						2.03												1.808	1.789											1.663						1.777												1.771	1.753											1.626						1.741												1.864	1.845											1.719						1.833												2.004	1.985											1.859						1.973												1.887	1.868											1.742						1.856		
CPI-SS000DBE90D	SLITRK1_PTPRS	simple:Q96PX8	simple:Q13332	SLITRK1	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.171	1.75	1.677	1.762		1.338	1.866	1.099	1.96	2.085	2.324	2.305	1.263		1.096	1.138	1.535		1.843	0.937		1.623	2.179	1.811	1.698	1.313	1.393	1.821	2.293	1.993	1.781																																																																																																				1.873	1.855											1.728						1.842												2.22	2.202											2.075						2.19												2.322	2.304											2.177						2.292																																																																								2.088	2.069											1.943						2.057												1.806	1.787											1.66						1.775												1.977	1.959											1.832						1.947																																										1.97	1.952											1.825						1.94												2.145	2.127											2.0						2.115												1.774	1.756											1.629						1.744												1.858	1.839											1.713						1.827												2.157	2.139											2.012						2.126																																																															1.794	1.721	1.806		1.381	1.91	1.143	2.004	2.129	2.368	2.349	1.307		1.14	1.182	1.579		1.887	0.981		1.667	2.223	1.855	1.742	1.357	1.437	1.865	2.337	2.037	1.825										2.187	2.168											2.042						2.156			1.749	1.675	1.761		1.336	1.865	1.097	1.958	2.083	2.322	2.304	1.262		1.094	1.137	1.534		1.842	0.936		1.621	2.177	1.81	1.697	1.312	1.392	1.82	2.292	1.992	1.78										2.117	2.098											1.972						2.086												1.937	1.918											1.792						1.906												1.754	1.736											1.609						1.724												1.938	1.92											1.793						1.908												1.836	1.817											1.691						1.805												2.012	1.994											1.867						1.981												2.147	2.129											2.002						2.116		
CPI-SS0D8DC28C6	LRRC4B_PTPRF	simple:Q9NT99	simple:P10586	LRRC4B	PTPRF	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.171	2.201	1.979	1.198		1.321	3.016	1.696	1.581	1.262	2.677	1.813	1.578			1.892	1.576	1.462	2.188	1.363	2.444	2.118	1.473	2.234	2.21	1.533	1.511	1.193	1.612	2.351	1.728	1.449					2.264				1.926																			1.599		1.356					2.171				1.833																			1.506																																1.844					2.659				2.321																			1.994		2.419					3.234				2.896																			2.569		2.069					2.884				2.546																			2.219		1.329					2.144				1.805																			1.479		1.797					2.612				2.273																			1.947		2.135					2.95				2.612																			2.285		1.833					2.648				2.31																			1.983		2.334					3.148				2.81																			2.483																																1.48					2.295				1.957																			1.63		2.073					2.887				2.549																			2.222		1.981					2.795				2.457																			2.13		1.776					2.591				2.253																			1.926		2.01					2.825				2.486																			2.16		1.531					2.346				2.007																			1.681																																2.149					2.964				2.625																			2.299		1.587					2.402				2.063																			1.737		2.329	2.106	1.326		1.449	3.143	1.823	1.709	1.389	2.805	1.94	1.706			2.019	1.704	1.589	2.316	1.49	2.572	2.246	1.6	2.362	2.338	1.661	1.639	1.321	1.74	2.478	1.855	2.26					3.075				2.737																			2.41		2.047					2.862				2.524																			2.197		1.832					2.647				2.308																			1.982		1.805					2.62				2.282																			1.955		1.711					2.526				2.187																			1.861		1.951					2.765				2.427																			2.1		2.102					2.917				2.579																			2.252	
CPI-CC0836120E7	GABA_byGAD1_and_SLC32A1_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.172	1.143				0.979	0.971	0.925	0.966		1.126	1.121	1.017			1.122	1.012	0.997	0.956	1.165		1.293	1.329	1.289	1.081	1.213	1.225	1.133	1.128	1.043	1.06																																																																																																																																																							1.585				1.421	1.413	1.367	1.408		1.568	1.563	1.459			1.564	1.454	1.439	1.398	1.607		1.735	1.771	1.731	1.524	1.655	1.667	1.575	1.57	1.485	1.502	0.425							0.247														0.61	0.57																																																																																																		1.106				0.941	0.933	0.887	0.929		1.088	1.083	0.979			1.084	0.974	0.96	0.918	1.128		1.255	1.291	1.252	1.044	1.176	1.187	1.095	1.09	1.006	1.022																															0.527							0.349														0.712	0.672								1.56				1.395	1.387	1.341	1.382		1.542	1.537	1.433			1.538	1.428	1.414	1.372	1.582		1.709	1.745	1.706	1.498	1.63	1.641	1.549	1.544	1.46	1.476																															0.483							0.306														0.668	0.629								0.747							0.569														0.932	0.893								1.171							0.994														1.357	1.317																																						1.405				1.241	1.233	1.187	1.228		1.388	1.383	1.279			1.384	1.274	1.259	1.218	1.427		1.555	1.591	1.551	1.343	1.475	1.487	1.395	1.389	1.305	1.322																																																													0.654							0.477														0.84	0.8								0.978							0.801														1.164	1.124								0.51							0.332														0.695	0.655								0.985							0.807														1.17	1.13																																																																				0.788							0.611														0.973	0.934							
CPI-CC089C08005	GABA_byGAD1_and_SLC6A6_GABA-A_a1b2g2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.172	1.13				1.555					1.047	0.984	1.03			1.339	1.652	0.96	1.463	1.009		1.047	1.146	1.267	1.109		0.995	0.948		1.391	1.101																																																													0.399				0.824					0.317	0.254	0.3			0.609	0.922	0.229	0.733	0.278		0.317	0.416	0.537	0.379		0.265	0.218		0.661	0.371																															0.407				0.832											0.93							0.545						0.669		1.221				1.646					1.138	1.075	1.121			1.431	1.743	1.051	1.554	1.1		1.139	1.238	1.359	1.201		1.086	1.04		1.483	1.192	0.411				0.836											0.933							0.548						0.672		0.414				0.839											0.936							0.551						0.675																																																														1.092				1.517											1.614							1.23						1.354																																0.539				0.964											1.061							0.677						0.801		1.104				1.529					1.022	0.959	1.005			1.314	1.627	0.934	1.438	0.983		1.022	1.121	1.242	1.084		0.97	0.923		1.366	1.076																															0.469				0.894											0.992							0.607						0.731		0.733				1.158											1.255							0.87						0.994		1.158				1.583											1.68							1.295						1.419																																1.224				1.649					1.142	1.079	1.125			1.434	1.747	1.054	1.558	1.103		1.142	1.241	1.362	1.204		1.09	1.043		1.486	1.196																																																													0.822				1.247											1.345							0.96						1.084		0.965				1.39											1.487							1.102						1.226		0.506				0.931											1.028							0.643						0.767		1.584				2.009											2.106							1.721						1.845																																																														0.774				1.199											1.296							0.912						1.036	
CPI-CC0946F123A	GABA_byGAD1_and_SLC6A6_GABA-A_a1b2_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.172	1.13				2.062					1.047	0.984	1.03			1.339	1.652	0.96	1.463	1.009		1.047	1.146	1.267	1.109		0.995	0.948		1.391	1.101																																																													0.399				1.332					0.317	0.254	0.3			0.609	0.922	0.229	0.733	0.278		0.317	0.416	0.537	0.379		0.265	0.218		0.661	0.371																															0.407				1.34											0.93							0.545						0.669		1.221				2.153					1.138	1.075	1.121			1.431	1.743	1.051	1.554	1.1		1.139	1.238	1.359	1.201		1.086	1.04		1.483	1.192	0.411				1.343											0.933							0.548						0.672		0.414				1.346											0.936							0.551						0.675																																																														1.092				2.024											1.614							1.23						1.354																																0.539				1.471											1.061							0.677						0.801		1.104				2.037					1.022	0.959	1.005			1.314	1.627	0.934	1.438	0.983		1.022	1.121	1.242	1.084		0.97	0.923		1.366	1.076																															0.469				1.402											0.992							0.607						0.731		0.733				1.665											1.255							0.87						0.994		1.158				2.09											1.68							1.295						1.419																																1.224				2.157					1.142	1.079	1.125			1.434	1.747	1.054	1.558	1.103		1.142	1.241	1.362	1.204		1.09	1.043		1.486	1.196																																																													0.822				1.755											1.345							0.96						1.084		0.965				1.897											1.487							1.102						1.226		0.506				1.438											1.028							0.643						0.767		1.584				2.516											2.106							1.721						1.845																																																														0.774				1.706											1.296							0.912						1.036	
CPI-SS0B360C289	NLGN2_NRXN1	simple:Q8NFZ4	simple:Q9ULB1	NLGN2	NRXN1	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.173	2.005	1.26	2.72	1.122	2.051	2.298	2.334	1.084	2.189	1.629		1.82		1.203	1.801	1.669	1.471	1.737	2.528	2.082	1.788	1.385	2.058	1.849	1.684	1.591	1.356	1.351	1.76	1.865	1.495		2.21			1.788	1.824																								2.119	1.375	2.835	1.236	2.165	2.413	2.448	1.198	2.303	1.743		1.935		1.317	1.915	1.784	1.585	1.852	2.642	2.197	1.903	1.5	2.173	1.963	1.798	1.706	1.471	1.465	1.874	1.98	1.203		1.919			1.496	1.532																								1.281		1.996			1.574	1.61																								2.134		2.849			2.427	2.463																								2.088		2.804			2.381	2.417																								1.436		2.152			1.729	1.765																																																						1.782		2.497			2.075	2.11																								1.522		2.237			1.815	1.851																								2.25		2.966			2.544	2.579																								1.301		2.017			1.595	1.63																																																						2.206		2.921			2.499	2.535																								1.681		2.397			1.974	2.01																								2.115		2.831			2.409	2.444																								2.025		2.74			2.318	2.353																								2.589		3.304			2.882	2.917																																																						1.874		2.589			2.167	2.203																								1.343		2.059			1.637	1.672																								1.878		2.593			2.171	2.207																								1.815		2.53			2.108	2.144																								2.352		3.068			2.645	2.681																								2.167		2.882			2.46	2.495																								1.897		2.613			2.19	2.226																								1.32		2.036			1.614	1.649																								2.011		2.726			2.304	2.339																								1.761		2.476			2.054	2.089																							
CPI-SS03466C597	LRRTM4_NRXN1	simple:Q86VH4	simple:Q9ULB1	LRRTM4	NRXN1	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.173	2.487		3.203			2.78	2.816																								1.432		2.148			1.725	1.761																								1.282		1.998			1.575	1.611																								1.298		2.013			1.591	1.627																								1.969		2.684			2.262	2.297																								3.085	2.34	3.8	2.202	3.131	3.378	3.414	2.164	3.269	2.708		2.9		2.283	2.881	2.749	2.551	2.817	3.607	3.162	2.868	2.465	3.138	2.929	2.764	2.671	2.436	2.431	2.84	2.945	1.895		2.61			2.188	2.224																								1.375		2.091			1.669	1.704																																																						1.909		2.624			2.202	2.237																								1.302		2.018			1.595	1.631																								2.78		3.496			3.073	3.109																																																						1.511		2.226			1.804	1.84																								1.954		2.669			2.247	2.282																								1.861		2.577			2.154	2.19																								1.666		2.381			1.959	1.994																								2.505		3.22			2.798	2.834																								1.504		2.22			1.797	1.833																																																						2.601		3.316			2.894	2.93																								1.35		2.066			1.644	1.679																								3.137	2.393	3.853	2.254	3.183	3.43	3.466	2.216	3.321	2.761		2.952		2.335	2.933	2.801	2.603	2.869	3.66	3.214	2.921	2.517	3.191	2.981	2.816	2.724	2.489	2.483	2.892	2.997	2.424		3.139			2.717	2.753																								2.11		2.826			2.403	2.439																								1.792		2.508			2.085	2.121																								1.708		2.424			2.001	2.037																								1.459		2.174			1.752	1.788																								2.623		3.339			2.916	2.952																								2.332		3.048			2.625	2.661																							
CPI-CC05DBBAD9A	GABA_byGAD2_and_SLC6A6_GABA-A_a1b3g2S_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a1b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.173	0.951	0.803			0.786	0.778	1.051	0.773		0.933	0.928	0.824			0.929	0.819	0.86	0.763	0.972		1.1	1.136	1.096	0.889	1.021	1.032	0.959	0.935	0.85	0.867																																																																																																																																																							0.652				0.487			0.475								0.52							0.798						0.552																																																														0.395				0.231			0.218								0.264							0.541						0.295																																1.144	0.997			0.98	0.971	1.245	0.967		1.127	1.121	1.018			1.122	1.013	1.054	0.956	1.166		1.294	1.329	1.29	1.082	1.214	1.226	1.152	1.128	1.044	1.06																																																													0.907				0.743			0.73								0.776							1.053						0.807		0.346				0.181			0.168								0.214							0.491						0.246		1.021				0.857			0.844								0.89							1.167						0.921		0.925				0.761			0.748								0.794							1.071						0.825		1.351				1.187			1.174								1.22							1.497						1.251																																0.864	0.717			0.699	0.691	0.964	0.687		0.846	0.841	0.737			0.842	0.732	0.774	0.676	0.886		1.013	1.049	1.01	0.802	0.934	0.945	0.872	0.848	0.764	0.78																															0.368				0.204			0.191								0.237							0.514						0.268		0.521				0.356			0.343								0.389							0.666						0.421		0.779				0.615			0.602								0.648							0.925						0.679		0.475				0.311			0.298								0.344							0.621						0.375		1.049				0.885			0.872								0.918							1.195						0.949																																0.383				0.218			0.205								0.251							0.528						0.283		0.687				0.522			0.509								0.555							0.832						0.587	
CPI-CC0229CFC13	GABA_byGAD2_and_SLC6A6_GABA-A_a1b3_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a1b3_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.173	0.951	0.803			0.786	0.778	1.051	0.835		0.933	0.928	0.824			0.929	0.819	0.874	0.763	0.972		1.1	1.136	1.096	0.889	1.021	1.032	0.959	0.935	0.85	0.867																																																																																																																																																							0.652				0.487			0.536								0.52							0.798						0.552																																																														0.395				0.231			0.279								0.264							0.541						0.295																																1.144	0.997			0.98	0.971	1.245	1.028		1.127	1.121	1.018			1.122	1.013	1.067	0.956	1.166		1.294	1.329	1.29	1.082	1.214	1.226	1.152	1.128	1.044	1.06																																																													0.907				0.743			0.792								0.776							1.053						0.807		0.346				0.181			0.23								0.214							0.491						0.246		1.021				0.857			0.905								0.89							1.167						0.921		0.925				0.761			0.809								0.794							1.071						0.825		1.351				1.187			1.235								1.22							1.497						1.251																																0.864	0.717			0.699	0.691	0.964	0.748		0.846	0.841	0.737			0.842	0.732	0.787	0.676	0.886		1.013	1.049	1.01	0.802	0.934	0.945	0.872	0.848	0.764	0.78																															0.368				0.204			0.253								0.237							0.514						0.268		0.521				0.356			0.405								0.389							0.666						0.421		0.779				0.615			0.663								0.648							0.925						0.679		0.475				0.311			0.359								0.344							0.621						0.375		1.049				0.885			0.933								0.918							1.195						0.949																																0.383				0.218			0.267								0.251							0.528						0.283		0.687				0.522			0.571								0.555							0.832						0.587	
CPI-CC06C7F820C	GABA_byGAD2_and_SLC6A1_GABA-A_a2b3g2S_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a2b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.174	0.932	0.797			0.786	0.778	1.036	0.773	0.784	0.82	0.928	0.824			0.929	0.819		0.763	0.972		0.89	1.136	1.034	0.836	0.828	0.769		0.935	0.85	0.867																																																																																																																																																							0.633	0.498			0.487	0.479	0.737	0.475	0.485	0.521	0.629	0.525			0.63	0.52		0.464	0.674		0.591	0.837	0.736	0.538	0.529	0.47		0.636	0.552	0.568																																																													0.377							0.218			0.372											0.581							0.295																																1.555	1.42			1.409	1.401	1.658	1.396	1.407	1.443	1.55	1.447			1.552	1.442		1.385	1.595		1.513	1.759	1.657	1.459	1.451	1.391		1.557	1.473	1.489																																																													0.889							0.73			0.885											1.093							0.807		0.327							0.168			0.323											0.531							0.246		0.573							0.414			0.568											0.776							0.491		0.907							0.748			0.902											1.111							0.825		1.333							1.174			1.329											1.537							1.251																																0.845	0.71			0.699	0.691	0.949	0.687	0.697	0.733	0.841	0.737			0.842	0.732		0.676	0.886		0.803	1.049	0.948	0.75	0.741	0.682		0.848	0.764	0.78																															0.35							0.191			0.346											0.554							0.268		0.502							0.343			0.498											0.706							0.421		0.761							0.602			0.756											0.965							0.679		0.457							0.298			0.453											0.661							0.375		0.815							0.656			0.811											1.019							0.733																																0.364							0.205			0.36											0.568							0.283		0.668							0.509			0.664											0.872							0.587	
CPI-CS0AA35FDCE	GABA_byGAD2_and_SLC32A1_GABBR2	complex:GABA_byGAD2_and_SLC32A1	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.174	1.444	0.773	2.348		1.119		1.458	0.896	2.42	1.42	1.732	1.732		0.872	1.492	1.369	1.135	1.516	1.707		1.425	1.762	1.435	1.549	1.287	1.131	1.589	1.382	1.651	1.352																																																																																																																																																							1.146	0.475	2.049		0.82		1.159	0.597	2.121	1.121	1.434	1.433		0.574	1.193	1.071	0.836	1.217	1.408		1.126	1.464	1.136	1.25	0.988	0.832	1.291	1.084	1.353	1.054																																																																																																																									2.067	1.396	2.971		1.741		2.08	1.519	3.043	2.043	2.355	2.355		1.495	2.115	1.992	1.757	2.139	2.33		2.048	2.385	2.058	2.172	1.91	1.754	2.212	2.005	2.274	1.975																																																													1.401	0.73	2.305		1.076		1.415	0.853	2.377	1.377	1.689	1.689		0.829	1.449	1.326	1.092	1.473	1.664		1.382	1.719	1.392	1.506	1.244	1.088	1.546	1.339	1.608	1.309																																	2.419						2.49													1.833											2.323						2.394													1.737											2.571						2.642													1.985																																							1.357	0.687	2.261		1.032		1.371	0.809	2.333	1.333	1.645	1.645		0.785	1.405	1.283	1.048	1.429	1.62		1.338	1.676	1.348	1.462	1.2	1.044	1.503	1.296	1.564	1.266																																																															1.918						1.99													1.332											2.177						2.248													1.591											1.873						1.945													1.287											2.382						2.454													1.796																																									1.78						1.852													1.195											2.084						2.156													1.499								
CPI-SS0593F278B	AGRN_PTPRS	simple:O00468	simple:Q13332	AGRN	PTPRS	True	False	True	curated	False	Ligand-Receptor	Signaling by Agrin	0.178										2.213	2.195											2.068						2.182			1.953	1.879	1.964		1.54	2.068	1.301	2.162	2.287	2.526	2.508	1.466		1.298	1.34	1.738		2.046	1.14		1.825	2.381	2.013	1.9	1.515	1.596	2.023	2.495	2.195	1.984										2.501	2.483											2.356						2.47												1.807	1.789											1.662						1.777												2.101	2.082											1.956						2.07												2.151	2.132											2.006						2.12												2.148	2.13											2.003						2.117												1.964	1.945											1.819						1.933												2.523	2.504											2.377						2.492			2.095	2.021	2.107		1.682	2.21	1.443	2.304	2.429	2.668	2.65	1.608		1.44	1.483	1.88		2.188	1.282		1.967	2.523	2.156	2.043	1.658	1.738	2.166	2.638	2.338	2.126										2.353	2.335											2.208						2.323												1.806	1.788											1.661						1.776												2.026	2.008											1.881						1.995												2.012	1.994											1.867						1.982												2.098	2.079											1.953						2.067												1.902	1.883											1.757						1.871												1.95	1.931											1.805						1.919												2.152	2.134											2.007						2.122												1.92	1.902											1.775						1.89												3.13	3.111											2.985						3.099												2.225	2.207											2.08						2.195												2.351	2.332											2.206						2.32												2.229	2.21											2.084						2.198												2.226	2.207											2.081						2.195												1.892	1.873											1.747						1.861												1.848	1.829											1.703						1.817																																										1.855	1.837											1.71						1.825												2.252	2.233											2.107						2.221												2.107	2.089											1.962						2.077		
