id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CC037EB0864	Glutamate_byGLS_and_SLC17A6_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS_and_SLC17A6	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.177	0.749					0.76			0.767		0.858									0.978	0.828	1.341	1.114	0.904					0.76				0.478					0.489					0.587										0.558	1.071	0.844	0.634									0.251					0.263					0.36										0.331	0.844	0.617	0.407									0.507					0.518			0.525		0.616									0.736	0.586	1.099	0.872	0.662					0.518																																																																				0.377					0.388					0.485										0.456	0.969	0.742	0.532									0.586					0.597					0.695										0.665	1.179	0.952	0.741									0.566					0.577			0.584		0.675									0.795	0.645	1.159	0.932	0.721					0.578				0.41					0.421			0.428		0.519									0.639	0.489	1.003	0.776	0.566					0.422																																				0.375					0.386					0.484										0.454	0.968	0.74	0.53									0.299					0.31					0.408										0.378	0.892	0.664	0.454									0.274					0.285					0.383										0.353	0.867	0.64	0.43									0.403					0.414					0.512										0.482	0.995	0.768	0.558									0.25					0.261					0.359										0.329	0.842	0.615	0.405																																																																																																																																									0.895					0.907			0.914		1.004									1.125	0.975	1.488	1.261	1.051					0.907																																				0.583					0.594					0.692										0.662	1.176	0.948	0.738																																																																									0.326					0.337					0.435										0.405	0.919	0.692	0.482									0.616					0.627			0.634		0.725									0.846	0.695	1.209	0.982	0.772					0.628				0.625					0.636			0.643		0.734									0.854	0.704	1.218	0.991	0.781					0.637				0.585					0.596					0.694										0.664	1.177	0.95	0.74									0.51					0.521			0.528		0.619									0.739	0.589	1.102	0.875	0.665					0.521				0.66					0.671			0.678		0.769									0.889	0.739	1.253	1.026	0.816					0.672				0.362					0.373					0.471										0.441	0.955	0.728	0.518								
CPI-SS0E063192D	NRG2_ERBB4	simple:O14511	simple:Q15303	NRG2	ERBB4	True	False	True	curated	False	Ligand-Receptor	Signaling by Neuregulin	0.177	1.647	1.4	0.919	1.885	2.669	1.099	1.156	1.784	3.029	1.282	1.031		2.241	1.092	1.276	1.304	1.387	1.444	0.972	1.106	2.948	0.985	1.958	0.877	1.086	1.647	1.613	1.838	1.645	2.338	1.631	1.453					2.209				2.569												2.488									1.878																																							2.137				2.497												2.416									1.806							2.397				2.757												2.676									2.066							2.344				2.704												2.623									2.013																																							2.403				2.762												2.681									2.072							2.398				2.758												2.677									2.067							2.409				2.769												2.687									2.078							2.332				2.692												2.611									2.001							2.194				2.554												2.473									1.863																																																																							2.14				2.5												2.419									1.809							2.184				2.544												2.463									1.853																																																																																																							2.337				2.697												2.616									2.006							2.634				2.994												2.913									2.303							2.2				2.56												2.478									1.869							2.547				2.906												2.825									2.216							2.704				3.064												2.983									2.373							2.801				3.16												3.079									2.47							2.454				2.814												2.733									2.123							2.438				2.798												2.716									2.107			1.531	1.284	0.803	1.769	2.553	0.983	1.04	1.668	2.913	1.166	0.915		2.125	0.976	1.16	1.188	1.271	1.328	0.856	0.99	2.832	0.869	1.841	0.761	0.97	1.531	1.497	1.722	1.529	2.222	1.515	1.337					2.389				2.749												2.668									2.058							2.202				2.562												2.481									1.871			1.613	1.367	0.886	1.852	2.636	1.066	1.123	1.751	2.996	1.249	0.998		2.208	1.059	1.243	1.271	1.354	1.411	0.939	1.073	2.915	0.952	1.924	0.844	1.053	1.614	1.58	1.805	1.612	2.305	1.598	1.42					2.237				2.596												2.515									1.906		
CPI-CC0F8CB8104	GABA_byGAD1_and_SLC32A1_GABA-A_a2b3g2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a2b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.18	0.907	0.686				0.801		0.78	0.707	0.913	0.703		0.71		0.734	0.896				0.9	0.686	0.83	0.741	0.796		0.889	1.069	0.954	0.86	0.902	0.714	0.818																																																																																																																																	1.053	0.832				0.947		0.926	0.853	1.059	0.848		0.856		0.88	1.041				1.045	0.831	0.975	0.886	0.941		1.035	1.215	1.1	1.006	1.048	0.86	0.964																																																																																																																																	0.827	0.605				0.72		0.699	0.626	0.832	0.622		0.629		0.653	0.815				0.819	0.605	0.749	0.66	0.715		0.808	0.988	0.874	0.779	0.821	0.633	0.737																																	0.457									0.462																0.438	0.618	0.504																																					0.434									0.44																0.416	0.596	0.481					0.46									0.465																0.441	0.621	0.506																																																																																																					1.266	1.044				1.159		1.138	1.065	1.271	1.061		1.068		1.092	1.254				1.258	1.044	1.188	1.099	1.154		1.247	1.427	1.313	1.218	1.26	1.072	1.176																																																																	0.774									0.78																0.756	0.936	0.821					1.164	0.942				1.057		1.036	0.963	1.169	0.959		0.966		0.99	1.152				1.156	0.942	1.086	0.997	1.052		1.146	1.326	1.211	1.117	1.158	0.97	1.075	0.666									0.672																0.648	0.828	0.713					1.029	0.807				0.922		0.901	0.828	1.034	0.824		0.831		0.855	1.017				1.021	0.807	0.951	0.862	0.917		1.01	1.19	1.076	0.981	1.023	0.835	0.939																																																																	0.701	0.479				0.594		0.573	0.5	0.706	0.496		0.503		0.527	0.689				0.693	0.479	0.623	0.534	0.589		0.682	0.862	0.747	0.653	0.695	0.507	0.611																																																																	0.642									0.647																0.623	0.803	0.688				
CPI-SS0888FD8F7	LRRTM1_NRXN2	simple:Q86UE6	simple:P58401	LRRTM1	NRXN2	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.18	2.664	1.25	1.754	1.653	2.574	1.815	0.897	2.009	1.726	2.84	2.415	0.503	1.206	0.504	0.693	0.743	0.599	0.704	0.735	2.681	3.143	1.346	2.771	1.937	2.08	2.386	2.577	2.748	2.258	1.81	2.602	1.879																																																																																																	2.662				2.572					2.838											3.141					2.384	2.575	2.746			2.6																																		2.577				2.487					2.753											3.056					2.299	2.49	2.661			2.514		2.557				2.467					2.733											3.036					2.279	2.47	2.641			2.494		2.59				2.5					2.766											3.069					2.312	2.503	2.674			2.527																																																																																																		2.595				2.504					2.771											3.073					2.316	2.507	2.679			2.532		2.596				2.506					2.772											3.075					2.318	2.509	2.68			2.534																																		2.704				2.614					2.88											3.183					2.426	2.617	2.788			2.641																																																																																																		2.656				2.566					2.832											3.135					2.378	2.569	2.74			2.593		2.499				2.408					2.675											2.977					2.22	2.411	2.582			2.436																																		2.517				2.426					2.693											2.995					2.238	2.429	2.601			2.454																																																																		2.679	1.265	1.769	1.668	2.589	1.83	0.912	2.024	1.741	2.855	2.43	0.519	1.221	0.519	0.709	0.758	0.614	0.719	0.75	2.696	3.158	1.361	2.786	1.952	2.095	2.401	2.592	2.763	2.273	1.825	2.617	1.894																																	2.731	1.316	1.821	1.719	2.64	1.882	0.964	2.076	1.792	2.907	2.482	0.57	1.273	0.57	0.76	0.809	0.665	0.77	0.802	2.748	3.209	1.412	2.838	2.003	2.146	2.452	2.643	2.815	2.324	1.877	2.668	1.946	2.614				2.524					2.79											3.093					2.336	2.527	2.698			2.552																																																																																																	
CPI-SS0DCD351AD	LRFN5_PTPRS	simple:Q96NI6	simple:Q13332	LRFN5	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.181	1.734	1.448	0.811	1.197	1.757	1.008	1.864	1.943	2.366	2.299	1.139	1.297	1.523	1.184	1.289	1.068	1.537	0.765	0.875	1.598	1.545		1.736	0.912	1.353	1.498	2.18	1.841	1.504	2.338	1.797	1.382									1.971	1.904																	1.785			1.943																																											2.232	2.165																	2.047			2.205											2.23	2.163																	2.044			2.202											1.825	1.758																	1.64			1.798											1.882	1.815																	1.697			1.855											2.083	2.016																	1.897			2.055											1.923	1.855																	1.737			1.895											2.083	2.016																	1.897			2.055											1.955	1.888																	1.77			1.928																																											1.909	1.842																	1.723			1.881																																											1.877	1.81																	1.692			1.849											1.941	1.873																	1.755			1.913											1.867	1.8																	1.681			1.839																																																																											2.095	2.028																	1.909			2.067											1.857	1.79																	1.671			1.829																																											2.263	2.196																	2.078			2.235											1.967	1.9																	1.782			1.94											2.243	2.176																	2.057			2.215			1.629	1.343	0.706	1.092	1.652	0.903	1.759	1.838	2.261	2.194	1.034	1.192	1.418	1.079	1.185	0.963	1.433	0.66	0.77	1.493	1.44		1.632	0.807	1.248	1.393	2.075	1.736	1.4	2.233	1.692	1.277									2.154	2.087																	1.969			2.126			1.739	1.453	0.816	1.202	1.762	1.013	1.869	1.948	2.371	2.304	1.144	1.302	1.528	1.189	1.294	1.073	1.542	0.77	0.88	1.603	1.55		1.741	0.917	1.358	1.503	2.185	1.846	1.509	2.343	1.802	1.387									2.244	2.177																	2.058			2.216											2.174	2.107																	1.988			2.146											2.139	2.072																	1.954			2.111											2.113	2.046																	1.927			2.085		
CPI-SS079EF5D9C	EFNA3_EPHA5	simple:P52797	simple:P54756	EFNA3	EPHA5	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.181	0.754	0.451	0.506	0.591	1.002	0.454	0.534		1.068	0.466	0.831		0.447	0.522	0.603	0.692	0.513		0.577	0.855	0.523		0.58	1.0	0.604	0.542	0.703	0.755	0.517	0.529	0.449	0.596																																																																	1.018				1.266				1.332																								0.682				0.93				0.996																								0.758				1.006				1.072																																																																																								0.507				0.755				0.821																								0.591				0.839				0.905																								0.924				1.172				1.238																								0.776				1.024				1.09																								0.692				0.94				1.006																																																								0.636				0.884				0.95																								0.959				1.208				1.274																								0.599				0.847				0.913																																																																																																																																																																																								0.721				0.969				1.035																								0.841				1.089				1.155																																																								0.845	0.542	0.598	0.683	1.094	0.546	0.626		1.16	0.558	0.922		0.539	0.614	0.694	0.784	0.605		0.669	0.947	0.615		0.672	1.092	0.696	0.634	0.794	0.847	0.609	0.621	0.541	0.688	0.539				0.787				0.853																								0.577				0.825				0.891																								1.036	0.733	0.788	0.874	1.284	0.736	0.817		1.35	0.749	1.113		0.73	0.805	0.885	0.974	0.796		0.859	1.138	0.806		0.863	1.283	0.887	0.825	0.985	1.038	0.799	0.811	0.731	0.878																																	0.876	0.572	0.628	0.713	1.124	0.576	0.656		1.19	0.588	0.953		0.569	0.644	0.725	0.814	0.635		0.699	0.977	0.645		0.702	1.122	0.726	0.664	0.824	0.877	0.639	0.651	0.571	0.718	1.105	0.801	0.857	0.942	1.353	0.805	0.885		1.419	0.817	1.182		0.798	0.873	0.954	1.043	0.864		0.928	1.206	0.874		0.931	1.351	0.955	0.893	1.053	1.106	0.868	0.88	0.8	0.947
CPI-CC08151EFC9	GABA_byGAD2_and_SLC32A1_GABA-A_a1b3_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a1b3_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.182	0.827	0.64			0.743	0.877	0.69	0.661	0.947	0.832	0.715		0.63			0.806				0.972	0.763	0.83	0.898	0.74	0.999	1.034	0.989	0.978	0.887	0.822	0.634	0.843																																																																																																																																	0.857	0.67			0.773	0.907	0.72	0.691	0.977	0.863	0.745		0.66			0.836				1.002	0.793	0.86	0.928	0.77	1.029	1.064	1.019	1.008	0.917	0.852	0.664	0.873																																																																																																																																	0.948	0.761			0.863	0.997	0.811	0.782	1.068	0.953	0.836		0.75			0.927				1.093	0.883	0.951	1.019	0.861	1.12	1.155	1.109	1.099	1.008	0.942	0.754	0.964																																																																																																	0.428						0.291														0.364					0.635	0.59	0.579			0.235																																																																																																																																		0.743	0.556			0.658	0.792	0.606	0.577	0.863	0.748	0.631		0.545			0.722				0.888	0.678	0.746	0.814	0.656	0.915	0.95	0.904	0.894	0.803	0.737	0.549	0.759																																	0.731						0.594														0.667					0.938	0.893	0.882			0.538		0.741						0.604														0.676					0.948	0.902	0.891			0.547		1.132	0.945			1.048	1.182	0.995	0.966	1.252	1.137	1.02		0.934			1.111				1.277	1.067	1.135	1.203	1.045	1.304	1.339	1.294	1.283	1.192	1.126	0.938	1.148	0.921						0.785														0.857					1.128	1.083	1.072			0.728		0.737	0.55			0.653	0.787	0.6	0.571	0.857	0.742	0.625		0.54			0.716				0.882	0.673	0.74	0.808	0.65	0.909	0.944	0.899	0.888	0.797	0.732	0.544	0.753																																																																	0.555						0.418														0.491					0.762	0.717	0.706			0.362																																																																		0.476						0.339														0.411					0.683	0.637	0.626			0.282	
CPI-CS0FDF3EF86	Glutamate_byGLS_and_SLC17A6_GRIK1	complex:Glutamate_byGLS_and_SLC17A6	simple:P39086		GRIK1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.183	0.764				1.027	0.784				1.228			0.751		0.943	0.738	0.814				0.711		0.712		1.033		1.507		0.741	0.882	0.972						0.757					0.958																	1.237				0.702						0.53					0.731																	1.01				0.475		0.522				0.785	0.542				0.986			0.509		0.701	0.496	0.572				0.469		0.47		0.791		1.265		0.499	0.641	0.73																																																																						0.655					0.856																	1.135				0.6						0.865					1.065																	1.344				0.809		0.581				0.845	0.601				1.045			0.568		0.76	0.555	0.632				0.529		0.529		0.851		1.324		0.558	0.7	0.789		0.425				0.689	0.446				0.89			0.413		0.604	0.4	0.476				0.373		0.373		0.695		1.169		0.402	0.544	0.633																																						0.654					0.854																	1.133				0.598						0.578					0.778																	1.057				0.522						0.553					0.754																	1.033				0.497						0.681					0.882																	1.161				0.626						0.528					0.729																	1.008				0.473																																																																																																																																		0.911				1.174	0.931				1.375			0.898		1.09	0.885	0.961				0.858		0.859		1.18		1.654		0.888	1.029	1.119																																						0.862					1.062																	1.341				0.806																																																																						0.605					0.806																	1.084				0.549		0.632				0.895	0.652				1.096			0.619		0.81	0.606	0.682				0.579		0.579		0.901		1.375		0.609	0.75	0.839		0.64				0.904	0.66				1.105			0.627		0.819	0.614	0.691				0.588		0.588		0.91		1.383		0.617	0.759	0.848						0.863					1.064																	1.343				0.808		0.525				0.788	0.545				0.989			0.512		0.704	0.499	0.575				0.472		0.473		0.794		1.268		0.502	0.644	0.733		0.675				0.939	0.695				1.14			0.662		0.854	0.649	0.726				0.623		0.623		0.945		1.418		0.652	0.794	0.883						0.641					0.842																	1.12				0.585	
CPI-SS00661A3A4	NECTIN1_CADM3	simple:Q15223	simple:Q8N126	NECTIN1	CADM3	True	True	False	curated	False	Adhesion-Adhesion	Adhesion by Nectin	0.184	1.069	0.662	0.588	0.767	1.239	0.753	0.76	0.877	0.731		1.014	0.666	1.009		0.667	0.888				0.725	1.007		1.046	1.213	1.313	0.95	1.111	1.068	0.717	0.616	1.14	0.844																																	0.692				0.862																						0.734	0.691			0.763																																		1.239	0.832	0.759	0.938	1.409	0.924	0.93	1.048	0.902		1.185	0.837	1.18		0.838	1.058				0.896	1.177		1.217	1.384	1.484	1.12	1.281	1.238	0.888	0.787	1.31	1.015	0.725				0.896																						0.768	0.725			0.797		0.849				1.019																						0.891	0.848			0.92																																		0.766				0.936																						0.808	0.765			0.837		0.769				0.939																						0.811	0.768			0.84		1.154	0.747	0.673	0.853	1.324	0.839	0.845	0.963	0.817		1.1	0.752	1.095		0.753	0.973				0.811	1.092		1.132	1.299	1.399	1.035	1.196	1.153	0.803	0.701	1.225	0.93																																	0.817				0.987																						0.859	0.816			0.888																																		0.727				0.897																						0.769	0.726			0.798		0.809				0.98																						0.852	0.809			0.881		0.805				0.976																						0.848	0.804			0.876																																		0.715				0.886																						0.758	0.714			0.786		0.895				1.066																						0.938	0.895			0.967		1.031				1.202																						1.074	1.031			1.103		0.858				1.028																						0.9	0.857			0.929		0.949				1.119																						0.991	0.948			1.02		0.938				1.109																						0.981	0.938			1.01																																		0.871				1.041																						0.913	0.87			0.942		0.73				0.901																						0.773	0.73			0.802		0.947				1.117																						0.989	0.946			1.018		0.951				1.121																						0.993	0.95			1.022		1.003				1.173																						1.045	1.002			1.074		0.914				1.084																						0.956	0.913			0.985		0.775				0.945																						0.817	0.774			0.846	
CPI-SS0A6FCBF7C	CNTN1_NOTCH1	simple:Q12860	simple:P46531	CNTN1	NOTCH1	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.184				0.731	1.236		0.745					1.194	1.1	1.195	0.785	1.272	1.099				0.806				1.159												0.886							0.845	0.751	0.846		0.923	0.75																				0.762							0.721	0.626	0.721		0.798	0.626																																																			0.791	1.295		0.804					1.254	1.159	1.254	0.845	1.331	1.159				0.865				1.219												1.169							1.128	1.034	1.129		1.206	1.033																				0.863							0.822	0.728	0.823		0.9	0.727																				0.882							0.84	0.746	0.841		0.918	0.745																				1.114							1.073	0.978	1.073		1.15	0.977																				0.974							0.933	0.838	0.933		1.01	0.837																				1.16							1.119	1.025	1.119		1.197	1.024																																																			0.899	1.404		0.913					1.362	1.268	1.363	0.954	1.44	1.267				0.974				1.327												0.976							0.935	0.84	0.935		1.012	0.84																				1.486							1.444	1.35	1.445		1.522	1.349																				0.856							0.814	0.72	0.815		0.892	0.719																				1.037							0.995	0.901	0.996		1.073	0.9																																																																																				1.182							1.141	1.047	1.142		1.219	1.046																				1.479							1.437	1.343	1.438		1.515	1.342																				0.853							0.811	0.717	0.812		0.889	0.716																				1.135							1.093	0.999	1.094		1.171	0.998																				1.095							1.053	0.959	1.054		1.131	0.958																				1.011							0.969	0.875	0.97		1.047	0.874																				1.05							1.009	0.914	1.009		1.086	0.914																				1.02							0.979	0.885	0.98		1.057	0.884																			0.695	1.2		0.709					1.158	1.064	1.159	0.749	1.236	1.063				0.77				1.123												1.039							0.998	0.903	0.998		1.075	0.903																				0.797							0.756	0.661	0.756		0.833	0.661																				1.03							0.989	0.894	0.989		1.066	0.893																				0.881							0.84	0.746	0.841		0.918	0.745															
