"","X","gene","f_m_estimate","f_m_p.value","d_m_estimate","d_m_p.value","d_f_estimate","d_f_p.value","av_p.value","warning","singular","f_m_q.value","d_m_q.value","d_f_q.value","av_q.value","cluster","full_label","first_word","second_word","short_label"
"6099",6099,"pdlim5a",0.328338332108841,0.0499962749143102,-0.437946945798655,0.026523566461228,-0.766285277907496,4.4979139657201e-05,0.000222759880591814,NA,FALSE,1,1,0.0194102287289921,0.0229299620205519,4,"Transiently downregulated, high rebound","Transiently","Downregulated","Transiently Downregulated"
"7735",7735,"LOC129349487",-0.230322672190298,0.343631444911285,-1.34730833405028,4.9667554522663e-05,-1.11698566185998,0.000780687737995402,0.000226316133391386,NA,FALSE,1,0.0222907984697711,0.261472131949505,0.0231896531201037,4,"Transiently downregulated, full rebound","Transiently","Downregulated","Transiently Downregulated"
"18938",18938,"efna2a",0.924066499323206,0.001387206807828,-0.521532899317261,0.175041706289848,-1.44559939864047,2.33065702572058e-05,1.28194706157124e-05,NA,FALSE,0.294768928247885,1,0.010459988731434,0.00138970493051491,4,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"20177",20177,"chst11",0.161629229607858,0.480195954696677,0.807945389260388,0.000158678325183603,0.646316159652529,0.000948632850512384,0.000101741697415731,NA,FALSE,1,0.0698184630807853,0.295657238409693,0.0107187027699953,4,"Transiently upregulated, full rebound","Transiently","Upregulated","Transiently Upregulated"
"22066",22066,"LOC129348286",1.12787495254301,8.84852821828861e-05,0.42810660003832,0.169627533970423,-0.699768352504692,0.0113231418768618,0.000253741382669988,NA,FALSE,0.0275779129469995,1,1,0.0258816210323388,4,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"2652",2652,"LOC111567884",-0.405544554633649,0.0173746511875764,-0.702782034566731,7.85939107349968e-05,-0.297237479933082,0.09597763114178,0.000349868976633316,NA,FALSE,1,0.0236495282184032,1,0.0340474622409673,5,"Early downregulated, no rebound","Early","Downregulated","Early Downregulated"
"7588",7588,"kcnd1",-0.756044152614517,0.000576448569228119,0.213667019281568,0.264141295889182,0.969711171896085,3.20046292153517e-06,1.40930333785658e-05,NA,FALSE,0.119843657542526,1,0.000881823934368529,0.00140739554731188,5,"Late_downregulated_1","Late","Downregulated","Late Downregulated"
"19376",19376,"LOC111582900",-0.557351571061057,0.492237669659505,1.78921907880463,0.00268412791951489,2.34657064986569,0.000388802143530074,9.57233004844235e-05,NA,FALSE,1,0.568364086957278,0.0966469154390136,0.00939526248402696,5,"Transiently upregulated, full rebound","Transiently","Upregulated","Transiently Upregulated"
"1621",1621,"ptprfa",0.719973994958548,2.94199239695479e-07,0.466809222021725,0.00152588539723321,-0.253164772936823,0.0537791633913009,1.91387900273067e-06,NA,FALSE,6.17927366041875e-05,0.297074574054676,1,0.000177927997122716,6,"Early upregulated, no rebound","Early","Upregulated","Early Upregulated"
"2095",2095,"nudt4a",0.630855783083392,5.71373723716573e-30,0.94200924703627,7.99163746804314e-127,0.311153463952877,3.53646037584573e-16,5.69593249258942e-142,NA,FALSE,1.62013019359834e-27,6.9723963201958e-124,1.08406847521195e-13,6.36485382570928e-140,6,"Transiently upregulated, reduced rebound","Transiently","Upregulated","Transiently Upregulated"
"3608",3608,"tacr3a",-0.889628262365665,0.00467886238983611,0.461472618972863,0.0735802244883402,1.35110088133853,2.94771631256069e-06,1.76498064790641e-05,NA,FALSE,0.477304109602998,1,0.000703852598253965,0.00161438794423827,6,"Late_downregulated_1","Late","Downregulated","Late Downregulated"
"4610",4610,"LOC111565100",1.29803940311812,1.82553284472335e-05,-0.421161663885269,0.265233509567139,-1.71920106700339,5.41264498072036e-08,4.24955528220388e-09,NA,FALSE,0.00360090322171342,1,1.39523225843933e-05,4.05029042107196e-07,6,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"6373",6373,"si:dkey-178e17.1",-2.03491816281064,0.000316366937364047,-1.95146541788082,0.00055023949998973,0.0834527449298189,0.908343845661758,2.52876469296036e-05,NA,FALSE,0.0539584030613989,0.127431034137033,1,0.00228535849781326,6,"Early downregulated, no rebound","Early","Downregulated","Early Downregulated"
"7102",7102,"LOC111562717",-0.980674478199763,8.4100665852562e-05,-0.661765153967876,0.00543142734566084,0.318909324231888,0.224230987125121,0.000203432834177177,NA,FALSE,0.0157664421834671,0.697677240731197,1,0.0169657000385113,6,"Early downregulated, no rebound","Early","Downregulated","Early Downregulated"
"7265",7265,"pgr",0.572198012832786,0.0325769360689168,-0.704662991246052,0.0249057404446326,-1.27686100407884,1.17975815388698e-05,5.83163413010227e-05,NA,FALSE,1,1,0.00270319534977497,0.00512731738787751,6,"Transiently downregulated, high rebound","Transiently","Downregulated","Transiently Downregulated"
"8955",8955,"LOC111577100",0.844751836991962,0.0433480984844466,-1.32645898836917,0.00561237792123734,-2.17121082536113,1.50807704107791e-06,9.37710624435627e-06,NA,FALSE,1,0.697677240731197,0.000363927868083098,0.000864675927020235,6,"Transiently downregulated, high rebound","Transiently","Downregulated","Transiently Downregulated"
"9213",9213,"bcan",-1.14787691455488,0.00112535727455734,0.142108560853686,0.64913007864509,1.28998547540856,0.000129682673124078,0.00030739215937768,NA,FALSE,0.166847087686659,1,0.026265372831666,0.0252640715337801,6,"Late_downregulated_1","Late","Downregulated","Late Downregulated"
"9927",9927,"LOC111587111",0.363295565047681,0.0245540885016144,-0.35166793724575,0.0402798870286397,-0.714963502293431,7.88194754990751e-06,4.33461343375557e-05,NA,FALSE,1,1,0.00184323812600105,0.00387111697367368,6,"Transiently downregulated, high rebound","Transiently","Downregulated","Transiently Downregulated"
"10410",10410,"pde1cb",-0.918402966717775,9.22208434323087e-05,-0.374233156515791,0.0923649745211695,0.544169810201984,0.0178485762441542,0.000457955065759094,NA,FALSE,0.0171470296099876,1,0.833831864349022,0.0368377755733308,6,"Late_downregulated_1","Late","Downregulated","Late Downregulated"
"10961",10961,"wdfy2",0.367598112078364,0.0141552115615775,-0.237841615130522,0.150160919947706,-0.605439727208886,4.33933092519054e-05,0.000148583552059015,NA,FALSE,0.855401906501681,1,0.00933263205671925,0.0127187520562517,6,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"12424",12424,"chgb",0.470083500685261,0.0203421457759338,-0.770939598237712,0.000490689991467831,-1.24102309892297,1.61386456840467e-09,1.22949294659907e-08,NA,FALSE,0.944011927043324,0.117166439646908,4.35820284162995e-07,1.16693799165913e-06,6,"Transiently downregulated, high rebound","Transiently","Downregulated","Transiently Downregulated"
"13285",13285,"LOC111568069",0.767014418216819,0.00641939563870635,-0.164517211657968,0.620176002426203,-0.931531629874787,0.000730392853225003,0.000631180616442579,NA,FALSE,0.564569698781599,1,0.117505187819546,0.0497142399423037,6,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"14775",14775,"LOC111572204",3.17614662563262,0.00188592563152135,0.470512899298769,0.702240586279734,-2.70563372633385,0.000243462633711872,1.6224281230915e-05,NA,FALSE,0.246608758879026,1,0.0460225531926675,0.00149000645927965,6,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"15174",15174,"sdc2",0.613892137743195,0.00256843811034068,-0.139457710451032,0.532008306029667,-0.753349848194227,0.000124867109112759,0.00015252043563154,NA,FALSE,0.311524413431832,1,0.0255178874154399,0.0129579534152279,6,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"15418",15418,"LOC111580719",-0.492723000696723,0.0183638896852687,-0.917628400781173,8.886516197954e-05,-0.42490540008445,0.0722794975510984,0.000355400752129967,NA,FALSE,0.919572789449527,0.0234397364458591,1,0.028999678637828,6,"Early downregulated, no rebound","Early","Downregulated","Early Downregulated"
"15930",15930,"LOC111567620",-0.547741645574315,0.0264935444732426,0.48649349530242,0.0227845003917314,1.03423514087674,3.62888430983342e-06,1.78746727892218e-05,NA,FALSE,1,1,0.000857475121711055,0.00162838986968155,6,"Transiently upregulated, high rebound","Transiently","Upregulated","Transiently Upregulated"
"17748",17748,"LOC111566724",1.18646783085968,0.00108915821534285,0.0181369444303515,0.965877758430216,-1.16833088642933,0.00051509828481148,0.000126823682147482,NA,FALSE,0.16254253261077,1,0.0878533044561174,0.0109804137627232,6,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"17958",17958,"LOC111563870",-0.359813023257999,0.000460360666631879,0.0433412768786393,0.678453279644902,0.403154300136638,4.99394583371589e-05,5.06410358143922e-05,NA,FALSE,0.0762249734443616,1,0.0104891358603714,0.00448727053286591,6,"Late_downregulated_1","Late","Downregulated","Late Downregulated"
"18381",18381,"LOC111588913",0.664391225385287,2.92590623409195e-05,0.319201824149826,0.0591712009964405,-0.345189401235462,0.0181463306968943,0.000116515213015807,NA,FALSE,0.00572166008742602,1,0.833831864349022,0.0101265559082398,6,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"20193",20193,"pim3",-0.433912038307146,0.0393660706277963,-1.00602846150408,5.54363744309778e-05,-0.572116423196934,0.0224615856219397,0.000270875533611795,NA,FALSE,1,0.0147943378540271,0.893892295172072,0.0223437840161816,6,"Transiently downregulated, reduced rebound","Transiently","Downregulated","Transiently Downregulated"
"20860",20860,"drd3",1.50045638244523,0.00115877694721789,0.291108613324699,0.58614952995435,-1.20934776912053,0.00149973487151282,0.000192566100277717,NA,FALSE,0.170371105136354,1,0.203712489972437,0.0161187063420654,6,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"21007",21007,"LOC111585095",0.463966802271567,0.00616821666527815,-0.267078583928952,0.167205195602383,-0.731045386200519,1.59565130084146e-05,3.80389846643256e-05,NA,FALSE,0.55224892264035,1,0.00358373803052354,0.00341057837203779,6,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"22054",22054,"LOC111571714",1.05999913808034,5.52597974182252e-05,-0.263066067354262,0.37143296045926,-1.3230652054346,1.52647829249738e-07,6.467784068389e-08,NA,FALSE,0.0105337247448321,1,3.84740373189006e-05,6.08776820777328e-06,6,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"15212",15212,"ppiab",0.433560206091779,0.00653467922244097,0.683103493452007,3.05163663037646e-05,0.249543287360228,0.0735578722568476,0.000166398950348609,NA,FALSE,0.777123112331536,0.00834421852840173,1,0.0166246951307425,7,"Early upregulated, no rebound","Early","Upregulated","Early Upregulated"
"7187",7187,"LOC129349321",0.487892715250683,0.0897879471484705,-0.865029043779099,0.0224744195691832,-1.35292175902978,7.24825971167746e-05,0.000317926002488124,NA,FALSE,1,1,0.0212160278817062,0.0336044840870665,8,"Transiently downregulated, full rebound","Transiently","Downregulated","Transiently Downregulated"
"7412",7412,"ostn",1.85108265013164,0.000993213661404774,0.667653050769498,0.283753946650444,-1.18342959936214,0.0034773642806245,0.000311911826402576,NA,FALSE,0.21192580470591,1,0.601121641433267,0.0331221344585917,8,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"9819",9819,"carmil3",0.888107460435405,0.00959105888525885,-0.470128119019751,0.278952755137068,-1.35823557945516,0.000177102485609982,0.000197186428107498,NA,FALSE,1,1,0.0493100835239208,0.0212356761326523,8,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"11474",11474,"LOC118471098",-0.152727658774906,0.402661677456371,-0.801499100688217,0.000110749685462248,-0.648771441913311,0.00121649179251968,0.000295576990798619,NA,FALSE,1,0.0383110010422512,0.274987367475414,0.0315341975557162,8,"Transiently downregulated, full rebound","Transiently","Downregulated","Transiently Downregulated"
"18925",18925,"cacng5b",-0.272305129122645,0.120043146165067,0.349269859581796,0.033197239474589,0.621574988704441,8.69221423941784e-05,0.000384477323097271,NA,FALSE,1,1,0.0248064929125186,0.0404516210305704,8,"Transiently upregulated, full rebound","Transiently","Upregulated","Transiently Upregulated"
"20427",20427,"LOC118470016",0.458793045371935,0.0247671710731884,-0.405686262181869,0.0805191413571316,-0.864479307553805,3.44411590667786e-05,0.000139649848837386,NA,FALSE,1,1,0.0102120273071899,0.0153285850904152,8,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"20910",20910,"rdh10a",-0.676954540031133,5.96513758377522e-05,-0.195864591620324,0.234029329846161,0.481089948410809,0.00350178171392512,0.000191593254454214,NA,FALSE,0.0154761427471787,1,0.601121641433267,0.0207311165518681,8,"Late_downregulated_1","Late","Downregulated","Late Downregulated"
"11869",11869,"LOC111569679",-0.255440610100648,0.0341942349870483,0.28091192696069,0.0117568661128028,0.536352537061338,6.57933406842855e-06,3.37295517309995e-05,NA,FALSE,1,1,0.00209880756782871,0.0039981499243106,9,"Transiently upregulated, high rebound","Transiently","Upregulated","Transiently Upregulated"
"12407",12407,"LOC111572933",-0.0960195892364911,0.165921649642456,0.202988268127591,0.00137709540946217,0.299007857364082,1.05002971696227e-05,2.32560606234302e-05,NA,FALSE,1,0.311166183563056,0.00325389208862081,0.00277181575298597,9,"Transiently upregulated, full rebound","Transiently","Upregulated","Transiently Upregulated"
"18995",18995,"esr2b",1.16368571562074,0.000357519720344254,0.310671830481343,0.373699098102131,-0.853013885139393,0.00393569253915779,0.000421024302448373,NA,FALSE,0.0923252115917567,1,0.709162495826198,0.0491013933801618,9,"Late upregulated_1","Late","Upregulated","Late Upregulated"
